014200006;12499;4;248;2;10;245;0
014200010;39089;4;222;0;5;258;0
014200011;39089;4;216;0;5;299;0
014200012;39089;4;269;0;5;279;0
014900004;49686;5;160;0;11;75;0
014900005;49686;5;126;2;11;50;0
014900006;49686;5;230;16;11;19;0
014900007;49686;5;260;4;11;17;0
014900008;32665;5;76;0;11;64;2
014900009;32665;5;90;0;11;64;0
014900010;32665;5;113;0;11;51;0
014900011;23532;3;70;0;9;29;0
014900013;32322;9;117;0;13;95;1
015200004;4399;4;190;2;8;198;4
015200005;56109;5;65;0;8;71;0
015200006;72268;5;122;0;8;210;0
015200011;38532;5;237;0;9;256;0
015200012;38532;5;151;1;9;224;5
015200019;52101;1;139;2;8;203;2
020100034;36381;2;137;1;10;162;1
020100043;81640;4;125;0;9;191;0
020100046;72727;4;139;1;10;155;0
020100050;72727;4;156;1;10;164;0
020400270;61145;5;185;2;24;121;2
020400271;61145;5;127;3;24;263;4
020600022;24712;4;59;0;9;205;0
020800007;11096;9;117;0;13;238;0
020800011;43623;8;100;4;9;73;4
020800012;52279;6;100;0;13;141;0
020800013;57337;9;90;2;13;142;0
020800017;73388;2;165;0;8;126;0
020900028;32809;7;138;0;15;99;0
020900035;20417;7;52;0;9;58;0
020900042;67920;6;181;0;15;158;1
020900046;37201;10;266;1;16;165;1
020900051;2765;1;95;0;9;90;1
020900056;40021;7;118;1;15;97;2
021300012;878;1;236;2;7;137;1
021300013;878;1;189;0;7;199;0
021500014;2703;3;51;2;8;92;1
021700014;35033;8;101;0;9;222;6
021700015;35033;8;82;2;9;144;3
021700016;35033;8;165;0;9;160;0
021700017;35033;8;171;0;9;146;0
021700041;37753;9;78;0;15;81;0
021700042;16064;3;5;1;16;22;0
021700043;16064;3;232;1;16;197;1
021700047;38769;1;58;0;10;94;0
021800027;58640;9;195;5;10;226;2
021800028;58640;9;163;0;10;304;0
021800029;61666;4;234;1;9;303;1
022100015;32737;1;123;0;11;125;3
022300017;37215;3;116;0;9;118;0
022300019;44029;7;242;3;9;263;0
022300022;56959;7;152;7;11;140;7
022300023;58325;8;107;1;9;262;3
022300024;65111;5;49;0;9;61;0
022300025;67115;6;208;0;9;191;0
022300030;81582;3;163;0;5;162;0
022700006;87655;8;281;1;11;246;2
022700007;87655;8;20;0;11;8;1
022700008;37023;5;333;0;11;326;5
030100005;24400;1;136;1;8;165;2
030100006;24400;1;296;13;8;111;6
030100012;61128;1;71;0;6;76;0
030100014;66490;1;278;0;8;263;0
030200009;12406;4;297;3;5;199;3
030200012;32278;3;7;0;5;195;0
030200013;32278;3;7;0;5;208;5
030200014;32278;3;4;0;5;151;0
030200015;32278;3;7;2;5;72;0
030200016;32278;3;4;0;5;61;0
030200027;11702;5;70;0;15;84;0
030200031;44519;4;404;2;5;380;1
030400013;27125;6;236;0;8;109;0
030400014;27125;6;197;1;8;204;0
030600378;72709;19;119;0;40;233;0
030600379;72709;19;112;0;40;140;0
030600380;72709;19;191;0;40;146;0
030600381;72709;19;142;0;40;190;0
030600399;72709;19;8;0;40;20;0
030800003;48653;3;122;0;4;107;0
030800005;3602;6;255;0;9;144;0
030800006;3602;6;153;3;9;202;1
030800008;21645;4;123;1;6;115;1
030800009;21645;4;154;2;6;142;1
030900006;84022;10;98;0;15;80;0
030900010;35506;4;93;0;7;79;1
030900011;27629;5;113;0;10;84;0
030900013;21717;6;83;6;10;144;2
030900016;5978;4;86;0;10;66;0
030900021;14670;5;100;3;10;41;3
030900022;32442;5;88;0;10;52;0
030900023;61265;5;77;0;10;92;0
031300011;16050;3;150;0;6;156;0
031300012;16050;3;315;0;6;99;0
031300013;17912;1;109;1;6;226;2
031300014;17912;1;201;1;6;193;0
031300015;17912;1;81;0;6;285;0
031300018;68028;3;126;0;6;50;0
031300022;20701;5;177;4;6;208;2
031300023;68998;1;161;0;8;226;0
031300024;68998;1;145;0;8;201;0
031300025;68998;1;214;1;8;203;1
031300027;83404;1;181;5;6;227;0
031300028;63197;1;136;0;6;155;0
031600008;789;3;289;0;8;114;0
031600020;47620;4;201;0;6;223;0
031600021;47620;4;216;0;6;252;0
031600023;78519;2;227;0;4;153;0
031600024;78519;2;177;0;4;45;0
031600025;78519;2;154;0;4;197;4
031600026;78519;2;179;0;4;199;0
032400020;7507;14;35;0;15;49;0
032400025;61073;4;53;0;15;71;0
032400026;39829;6;85;0;15;123;0
032400032;4457;2;260;12;6;153;13
032400033;4457;2;52;0;6;241;0
032400037;29458;8;200;7;9;158;3
032400038;46975;7;156;0;9;162;0
032400040;31005;9;110;1;15;77;0
032400041;10663;8;92;0;15;69;0
032400045;4457;2;0;0;6;18;0
032600006;80861;2;128;1;3;179;0
032600007;80861;2;232;1;3;188;1
032600013;51584;3;152;1;10;210;1
040400095;20242;5;175;2;8;180;0
040400097;21244;5;89;0;8;74;0
040400106;65200;8;124;0;12;80;0;17;80;0
040400107;65200;8;111;2;12;55;0;17;67;0
040400108;65200;8;103;0;12;69;2;17;75;2
040400111;43253;7;192;0;12;291;7
040400116;2364;5;173;0;18;113;0
040400121;20242;5;79;0;8;193;0
040400122;20242;5;94;0;8;242;0
040400123;20242;5;84;0;8;209;0
040400124;20242;5;80;1;8;240;1
040400130;36837;5;147;0;8;202;1
040400131;36837;5;118;0;8;167;3
040400132;36837;5;115;1;8;122;4
040600066;40172;1;170;1;5;167;1
040600067;22232;1;166;0;5;117;0
040600068;22232;1;180;0;5;107;0
040600069;22232;1;191;0;5;155;0
040600070;22232;1;137;0;5;198;0
040600072;12735;1;153;0;11;62;0
040600073;12735;1;70;0;11;167;0
040600074;23100;1;254;1;12;103;9
040600075;23100;1;205;3;12;135;0
040600076;23100;1;189;3;12;116;3
041300017;35729;3;58;0;10;87;0
041300020;46125;3;328;0;5;160;0
041400010;62431;1;56;1;7;19;0
042000017;21453;5;174;0;6;97;0
042000018;21453;5;142;0;6;143;0
042200027;12783;5;176;0;14;223;0
042200028;12783;5;94;0;14;149;0
042200029;16290;6;164;1;14;163;0
042200030;22160;6;146;1;14;223;4
042200033;36289;6;147;1;14;199;4
042200034;36289;6;112;1;14;164;4
042200038;51295;6;131;4;14;115;3
042200039;51295;6;156;4;14;168;1
042200041;55573;6;126;4;14;218;8
042600006;61279;5;180;2;18;238;2
042600007;61279;5;234;0;18;155;0
042600012;53014;12;189;2;16;133;2
042600014;57340;2;213;5;7;152;5
042600017;69732;2;240;0;5;232;0
042800041;237;9;162;2;11;247;2
042800047;7363;5;155;0;11;210;0
042800048;7363;5;149;0;11;219;1
042800053;16393;9;154;0;11;150;0
042800073;53672;4;216;4;11;284;9
042800074;53672;4;199;0;11;229;0
042800080;77013;4;236;0;11;216;0
042800086;80457;9;76;0;10;113;0
043100006;730;5;195;0;6;143;0
043100009;4282;5;100;0;7;108;0
043100010;11140;4;155;0;6;166;0
043100011;11466;4;78;2;6;72;2
043100012;17155;6;123;1;7;98;0
043100013;35657;6;222;1;7;166;0
043100014;35657;6;294;0;7;168;0
043100019;44046;5;123;0;7;98;0
043100030;80203;6;183;2;7;186;4
050100009;5582;3;64;0;7;25;1
050100011;61011;3;120;0;7;58;0
050100014;68655;5;88;5;9;52;4
050300005;61039;1;154;0;5;106;1
050600007;18304;3;214;3;4;189;2
050600008;12317;3;128;2;4;109;0
050600015;18304;3;2;0;4;11;0
050600018;12317;3;2;0;4;7;0
050900076;52283;10;179;0;16;165;0
050900083;23786;4;56;0;16;88;0
050900090;63358;4;40;0;16;59;0
050900091;46111;10;98;0;11;104;0
050900095;57131;4;169;3;16;180;1
050900096;57131;4;139;1;16;197;1
050900097;15998;10;137;0;16;71;0
050900098;15998;10;87;0;16;119;0
050900099;919;9;199;0;10;129;0
050900101;41263;4;85;3;10;139;2
050900102;41263;4;132;8;10;98;0
050900103;67194;11;237;3;16;107;0
050900112;29043;4;39;0;10;83;2
050900118;6954;4;157;3;9;196;4
051600014;47648;8;49;0;9;62;3
051600015;14489;1;197;2;9;109;1
051600016;14489;1;119;2;9;112;2
051600017;14489;1;2;0;9;14;0
051600020;66278;7;52;0;9;52;0
051600021;672;5;73;0;7;480;0
051600022;672;5;330;5;7;92;1
051600023;672;5;33;0;7;336;7
053000007;87583;4;135;0;7;64;0
053300006;23672;1;198;0;8;192;0
053300007;23672;1;310;0;8;120;0
053300009;3678;5;272;0;8;254;0
053300010;21193;1;31;1;6;13;0;8;30;0
053700004;73612;6;58;0;8;35;0
053700009;22424;1;56;0;8;87;0
060500004;46810;4;123;1;6;155;1
060500005;46810;4;146;3;6;144;3
060500006;46810;4;158;2;6;289;1
060500007;21600;2;203;0;6;139;0
060500008;21600;2;168;0;6;157;0
060800021;7418;2;277;0;6;141;0
060800022;7538;2;294;0;4;148;1
060800023;12214;4;150;0;7;111;0
060800024;14012;2;320;0;7;255;0
060800029;38128;2;87;0;16;96;0
060800030;57594;2;319;1;11;292;5
060800031;57594;2;247;0;11;196;0
060800033;72521;2;148;0;11;134;0
060800037;73660;11;186;0;12;201;0
060800038;73660;11;155;0;12;273;0
060800039;57594;2;16;0;11;19;0
061000081;80311;10;161;3;14;196;1
061000083;38875;10;247;4;14;266;4
061000084;10789;1;80;0;25;51;0
061000086;72504;10;96;0;14;208;0
061000090;2590;1;176;3;15;140;2
061000091;2590;1;215;7;15;156;5
061000094;30606;14;239;2;22;146;0
061000095;30606;14;280;0;22;181;0
061000098;11555;10;164;0;14;168;0
061000099;43712;8;172;2;10;190;4
061000100;43712;8;109;2;10;125;2
061000103;73119;1;195;10;25;217;15
061000104;44728;14;72;0;15;64;0
061000105;12749;14;107;0;30;156;0
062100006;5894;1;96;0;7;101;0
062100007;14390;7;161;4;17;256;1
062100008;15014;1;100;1;11;61;1
062100009;15494;1;156;0;11;109;0
062100010;17453;1;196;0;7;125;0
062100014;54064;6;104;0;11;131;0
062100015;58788;10;228;3;11;213;1
062100018;76193;6;121;1;12;130;0
062700015;4827;5;211;1;15;172;1
062700016;6598;15;145;0;18;152;0
062700019;16256;5;176;0;18;121;0
062700023;30510;5;197;0;15;272;0
062700024;30510;5;268;3;15;237;1
062700026;32281;5;156;1;22;191;2
062700027;39483;5;181;0;18;179;0
062700030;43654;15;165;0;18;167;0
062700037;63450;5;133;0;15;155;0
062700038;62390;15;111;0;22;101;1
062700040;72432;16;191;0;28;154;0
062800009;68148;9;183;0;10;206;1
062800010;68148;9;220;0;10;197;0
063100018;54386;3;39;0;10;67;0
063100019;54386;3;122;2;10;93;3
063100020;54386;3;144;1;10;102;1
063100021;54386;3;57;0;10;57;0
063100022;16451;2;132;0;3;90;0
063100024;43400;3;256;4;7;168;3
063200007;35910;6;246;0;19;230;0
063200014;69554;8;60;0;14;73;0
063500007;7497;5;81;0;14;118;1
063500008;62815;9;106;2;13;248;2;14;218;3
071200015;12677;6;238;0;16;150;0
071200019;17350;3;106;0;6;106;1
072900032;2885;3;167;0;15;172;0
072900036;7082;15;76;0;19;81;0
072900037;17542;3;38;0;19;61;0
072900038;16376;3;159;0;15;183;0
072900039;17587;5;125;1;18;156;0
072900040;17587;5;160;0;18;128;0
072900042;21628;15;148;0;19;114;0
072900043;24178;3;94;3;15;112;2
072900044;24178;3;107;0;15;67;0
072900045;32336;15;26;1;19;27;1
072900047;38652;7;166;0;18;134;0
072900048;39431;15;119;0;19;138;1
072900052;43966;4;90;0;15;75;0
072900061;69417;3;90;0;19;78;0
072900062;69451;3;71;2;15;88;4
072900063;66216;11;163;3;15;244;3
072900068;77253;3;81;2;19;40;0
072900069;83497;18;183;1;19;131;2
073500012;56719;6;116;2;8;102;2
073500013;56719;6;196;1;8;101;1
073500014;56719;6;178;0;8;146;0
080300016;3174;9;117;2;10;93;0
080300019;23769;9;95;0;16;92;0
080300021;31245;7;72;0;10;157;0
080300026;53120;7;226;1;17;252;2
080300027;53120;7;273;6;17;355;9
080300030;66250;9;285;0;16;66;0
080300032;67951;9;266;0;16;224;0
080300034;73095;11;36;1;20;40;0
080300036;78639;9;130;0;17;89;0
081200015;18575;1;28;1;5;16;1
081200020;32467;1;50;0;5;30;0
081200021;32467;1;18;1;5;29;1
081200022;32467;1;24;0;5;39;0
081200023;34045;3;104;2;7;51;1
081200025;36467;1;97;0;5;110;0
081200026;36467;1;92;1;5;110;0
081200029;40885;3;64;0;7;70;0
081200030;44714;1;177;0;7;40;0
081200031;46351;1;66;0;5;68;0
081200032;56040;5;75;0;7;69;0
081200033;56509;3;13;0;5;27;1;7;15;0
081200035;58181;5;87;0;8;70;3
081200038;61159;1;63;0;3;46;0
081200039;62829;5;41;0;8;36;0
081200041;63094;4;114;0;5;95;0
081200044;67773;3;64;0;10;36;0
081200049;81219;4;46;3;5;87;2
081500003;2871;3;178;0;12;174;0
081500007;4580;5;58;1;12;39;1
081500011;11421;2;92;1;3;98;1
081500020;21957;10;50;0;12;63;0
081500021;22988;2;239;0;3;172;0
081500036;47901;3;72;0;12;77;0
081500038;53210;2;184;0;12;146;0
081500041;53597;3;40;0;12;34;1
081500044;56695;5;119;1;12;207;0
081500046;57279;3;67;0;12;35;0
081500054;66946;2;32;2;12;57;2
081500055;70812;3;64;0;12;45;0
081500060;69300;2;171;0;3;271;6
081500061;69300;2;127;0;3;172;0
081500066;78152;3;113;2;12;125;2
081500067;80769;1;99;0;12;126;0
081700018;7257;6;162;0;15;162;0
081700019;7257;6;127;0;15;175;0
082000017;36138;2;29;0;5;33;0
082700010;3215;4;251;5;10;481;5
082700012;5342;2;32;0;4;36;0
082700013;14982;2;24;0;4;56;0
082700017;31396;1;213;0;4;197;0
082700018;31396;1;237;0;4;200;0
082700019;35050;3;129;0;10;202;0
082700020;37157;3;47;0;10;54;0
082700022;39127;9;73;0;10;97;0
082900005;10032;1;43;1;12;46;0
082900009;24102;6;108;0;12;114;0
090200020;29605;4;348;0;5;262;0
090200037;29605;4;33;0;5;18;0
090200044;47809;4;4;0;8;9;0
091400011;80090;3;220;11;9;125;1
091400012;80090;3;256;11;9;245;6
091400052;65228;3;52;0;9;52;0
091500057;93;3;131;0;5;133;0
091500059;46872;4;115;0;5;130;0
091500064;81027;1;115;0;5;115;0
091600096;3499;4;146;4;9;73;1
091600105;81462;4;94;0;10;110;0
092100053;72134;4;42;0;5;20;0
100400009;48711;1;253;1;6;202;1
100400010;46824;1;134;7;10;71;1
100400011;15535;1;160;0;10;178;0
100400014;2049;1;87;0;10;92;2
100500004;75174;9;135;2;11;130;0
100500005;4314;7;181;7;8;136;5
102700005;2748;9;141;0;11;166;0
102700006;69261;11;119;0;14;92;0
102700007;69261;11;126;1;14;98;3
102700008;57830;6;94;1;7;179;3
102900061;67790;9;198;3;15;185;1
102900084;3962;9;70;0;15;33;0
102900086;73691;3;41;12;15;38;5
102900089;14917;9;26;0;15;72;0
102900101;66891;8;56;2;15;65;2
103100001;10050;2;184;0;9;112;0
103100017;62284;2;76;0;9;20;0
104100007;53254;8;289;1;14;373;7
104800050;20763;18;185;0;19;167;0
104800051;20763;18;191;0;19;193;0
104800053;65245;17;174;0;22;180;0
104800054;65245;17;238;1;22;230;2
104800056;4354;18;54;0;21;55;0
104800057;87727;18;140;0;19;189;0
104800058;87727;18;176;2;19;141;2
104800059;87727;18;197;1;19;151;0
104800061;55230;18;44;0;19;46;0
104800063;24791;1;101;1;18;100;0
104800066;72758;18;40;2;19;48;1
104800067;80491;5;139;4;7;92;4
104800068;80491;5;115;0;7;168;0
104800069;39339;7;172;0;18;126;0
104800070;39339;7;223;0;18;116;0
104800071;39339;7;127;0;18;79;0
111700006;17244;10;139;4;12;193;4
111700007;40261;7;101;0;12;149;0
111800041;75112;6;143;0;12;124;0
111800044;43829;4;198;14;12;271;17
111800046;67060;6;232;0;12;213;0
111800048;69523;6;219;0;12;221;0
111800063;77311;6;55;0;12;146;0
111800071;299;6;67;3;12;285;1
111800072;299;6;50;1;12;202;12
111800074;11452;12;115;0;13;134;0
111800076;21823;6;208;1;12;397;1
111800080;34093;1;138;1;6;108;1
111800107;75112;6;4;0;12;8;0
111900011;36511;11;170;0;17;174;1
111900016;24236;3;39;2;12;27;2;16;25;1
111900020;20688;16;168;1;17;147;1
111900021;20688;16;160;1;17;135;1
111900022;20688;16;165;0;17;197;0
111900023;85010;10;140;1;17;297;1
111900024;3143;7;208;3;17;140;4
111900025;3143;7;231;9;17;107;0
113300004;10272;2;96;0;3;99;0
113300008;15148;3;244;0;6;209;0
113300009;15148;3;250;0;6;303;0
113300010;15165;6;108;1;12;409;5
113300012;15165;6;9;0;12;32;0
113300014;15758;3;172;3;10;119;3
113300015;15758;3;39;0;10;20;0
113300016;17419;6;152;0;12;260;0
113300017;17419;6;298;0;12;327;0
113300038;80902;3;161;0;12;125;0
113300040;80902;3;71;0;12;50;0
113300043;17419;6;4;0;12;6;0
113300044;80902;3;10;0;12;3;0
113400032;2448;3;83;0;11;57;0
113400039;81476;6;116;0;11;111;0
113400044;3486;3;73;0;12;141;1
113400045;3486;3;52;0;12;125;1
113400046;83212;3;31;0;12;21;0
113400048;83212;3;192;0;12;172;0
113400050;53707;8;242;3;12;215;2
113400051;53707;8;318;0;12;148;0
113400063;44241;10;77;0;11;99;4
113400065;5445;3;283;1;10;250;1
113400066;70500;3;60;0;12;68;0
113400067;15703;3;233;3;12;197;1
113600005;36662;2;143;0;9;146;0
113600009;36943;5;288;0;8;384;0
113800006;2909;2;42;3;8;48;4
113800009;21381;9;117;0;10;190;0
120200022;47723;3;76;2;8;48;0
120200030;39044;3;40;0;11;53;0
120200036;7510;1;209;0;8;178;4
120200037;7510;1;216;0;8;189;0
120200038;5654;3;243;1;8;196;4
120200039;30301;1;180;4;3;138;3
120200040;30301;1;169;0;3;123;0
120400004;11418;8;83;0;14;107;0;16;182;0
120400005;11418;8;77;0;14;138;3;16;167;2
120400007;46036;7;198;0;16;304;0
120400009;54496;12;165;3;16;194;17
120400010;57844;14;162;9;16;124;13
120400013;3397;10;105;1;16;74;3
120400014;43517;12;119;0;16;138;0
120400015;43517;12;120;0;16;212;0
120400016;43517;12;96;0;16;215;0
120400017;17943;7;229;0;16;254;0
120400018;37424;12;144;0;16;114;0
120400019;11418;8;5;0;14;1;0;16;32;0
120700003;67564;2;190;2;4;77;4
120700007;39743;2;151;1;3;248;1
120700008;39743;2;95;1;3;160;0
120700012;6971;2;55;0;11;55;0
120700016;39743;2;4;0;3;8;0
121100007;80933;3;138;0;8;106;0
121100008;16184;3;120;0;8;226;0
121100009;16184;3;48;0;8;199;0
121100014;61707;1;80;3;6;19;1
121100015;61707;1;140;0;6;51;0
121100018;32295;3;76;0;5;92;3
121200016;23073;3;84;0;8;71;0
121400007;24534;8;46;0;11;76;0
121400009;35871;3;66;0;6;57;0
122400035;22695;9;94;3;12;67;1
122400038;72940;2;128;1;9;83;2
122400039;72940;2;142;1;9;224;1
122400045;37544;8;127;0;9;237;0
122400046;37544;8;125;0;9;181;0
122400047;68758;2;95;0;9;108;0
122400053;37544;8;8;0;9;7;0
122400055;72940;2;3;0;9;11;0
122600006;62222;6;167;3;8;161;2
122600007;62222;6;169;2;8;154;7
122900057;3201;1;74;4;11;121;3
122900059;3736;1;236;0;18;150;0
122900064;14180;1;321;0;19;219;0
122900067;21840;1;263;0;18;166;0
122900069;22250;1;88;0;8;91;0
122900071;39503;1;159;0;4;160;0
122900072;43730;1;181;0;4;164;0
122900076;70024;1;243;0;19;184;0
122900078;70233;1;105;10;18;113;2
122900083;39503;1;6;0;4;5;0
123600005;29115;3;111;1;6;106;1
123600006;58116;5;146;4;6;201;1
123600007;16300;3;92;0;6;93;0
123600009;3469;5;65;0;7;98;0
123800005;24551;1;183;0;7;125;0
123800006;24551;1;139;0;7;89;0
123800008;38159;3;158;0;7;141;0
123800009;38159;3;102;1;7;191;4
130400005;15802;4;158;0;9;211;0
130400006;47812;4;277;6;9;248;2
130400007;24414;4;104;1;9;159;1
130400011;14163;4;198;0;9;135;0
130600008;62973;2;105;0;9;208;0
130600009;7586;2;193;2;9;191;0
130600010;7586;2;207;3;9;223;2
130600014;37705;9;103;1;13;212;1
130600015;37705;9;108;1;13;172;4
130800023;12334;8;109;0;11;85;0;16;30;0
130800043;65534;5;295;0;8;279;0
130800044;65534;5;273;0;8;199;0
130800045;83421;8;88;0;11;91;0
130800051;7836;11;145;0;15;126;0
130800057;18513;6;0;0;8;59;0;11;62;0
131400003;21172;1;287;0;7;302;0
131900157;10505;9;234;1;13;318;1
131900184;65468;8;83;0;10;109;0
131900188;78570;5;99;2;8;165;2
131900194;72713;8;104;1;21;53;0
131900196;78056;8;112;0;12;154;0
131900202;78570;5;114;4;8;189;2
132000028;27406;2;252;0;3;183;0
132100026;61371;3;273;0;10;291;0
132100027;61371;3;244;1;10;223;0
132400009;38844;10;161;0;12;377;0
132400010;38844;10;249;2;12;330;8
132400011;38844;10;377;0;12;342;0
132400012;38844;10;302;0;12;294;0
132400013;23008;6;250;0;10;273;0
132400014;23008;6;275;0;10;270;0
132400015;23008;6;194;2;10;325;3
132900010;10104;4;283;1;9;355;3
132900011;10104;4;475;0;9;195;0
132900022;37491;9;498;2;10;150;0
132900023;37491;9;79;1;10;566;12
132900024;36172;6;127;0;16;237;1
132900025;36172;6;161;1;16;224;2
132900029;66439;6;227;1;9;290;1
140800015;3099;9;46;0;15;69;0
140800020;39150;15;98;0;17;60;1
140800023;52324;12;137;0;15;166;0
140800026;67163;1;116;1;15;83;2
143200001;99997;5;54;0;14;67;0
143200002;99997;5;57;0;14;86;0
143200003;99997;5;112;1;14;108;3
143200004;99997;5;57;0;14;71;1
143200005;99997;5;65;0;14;74;0
143200006;99997;5;59;0;14;68;0
143200007;99997;5;63;0;14;75;2
143200008;99997;5;61;0;14;75;2
143200009;99997;5;57;0;14;122;0
143200010;99997;5;96;0;14;127;0
143200011;99997;5;64;0;14;97;0
143200012;99997;5;77;0;14;92;0
143200013;99997;5;83;0;14;109;0
143200014;99997;5;51;0;14;75;0
143200015;99997;5;34;0;14;79;0
143200016;99997;5;39;0;14;76;0
143200017;99997;5;58;0;14;82;0
143200018;99997;5;77;0;14;119;0
143200019;99997;5;66;0;14;113;0
143200020;99997;5;42;0;14;96;0
143200021;99997;5;25;0;14;60;0
143200022;99997;5;50;0;14;61;0
143200023;99997;5;50;0;14;90;0
143200024;99997;5;37;0;14;102;0
143200025;99997;5;47;0;14;80;0
143200026;99997;5;41;0;14;89;0
143200027;99997;5;55;0;14;86;2
143200028;99997;5;51;0;14;88;0
143200029;99997;5;25;0;14;60;0
143200030;99997;5;19;0;14;59;0
143200031;99997;5;51;0;14;98;0
143200032;99997;5;48;0;14;78;0
143200033;99997;5;90;0;14;114;0
143200034;99997;5;60;0;14;127;0
143200036;23251;14;171;1;16;153;0
143200037;23251;14;171;0;16;145;0
143200038;23251;14;246;0;16;104;0
143200046;70038;13;208;1;16;310;2
143200047;70038;13;219;0;16;174;0
143200050;37174;14;371;0;23;211;0
143200102;99996;4;93;0;14;131;0
143200103;99996;4;141;0;14;203;0
143200123;62219;14;134;0;16;137;0
143200126;72223;5;172;0;14;163;0
143200127;72223;5;196;0;14;190;0
143200128;72223;5;164;0;14;223;0
143200129;81952;5;101;0;14;91;0
143200131;87480;4;159;0;5;145;2
143200132;87480;4;227;0;5;156;0
143200138;87480;4;6;0;5;15;0
143600019;23649;8;63;2;16;78;0
143600020;23649;8;141;0;16;56;0
143600021;23649;8;53;0;16;83;0
143600025;24832;2;135;1;16;212;0
143600026;69064;9;55;0;16;55;0
143600027;11404;9;33;1;16;71;1
143600036;41232;16;72;0;18;62;0
143600041;20256;6;50;0;9;64;0
143600053;24832;2;7;0;16;10;0
145100017;76114;1;78;1;5;23;0
150300009;20537;2;168;0;7;134;0
150800005;83394;4;158;0;15;126;0
150800006;39712;10;109;0;14;97;0
150800007;43284;9;135;0;15;177;0
150800010;22335;12;196;0;15;214;0
150800011;68045;4;178;0;10;279;0
150800020;24308;4;94;2;10;205;1
151000001;2227;6;138;2;8;121;2
151000004;6210;8;225;3;12;155;3
151000005;16345;6;161;1;8;96;2
151000006;16345;6;128;2;8;109;1
151000007;16345;6;116;0;8;140;0
151000008;17364;6;81;0;8;67;0
151000015;40195;5;69;0;9;153;3
151000016;40195;5;126;0;9;183;0
151000017;53655;6;175;3;8;104;5
151000018;53655;6;130;0;8;124;0
151000019;53655;6;130;2;8;91;1
151000027;73359;1;111;0;6;161;1
151000028;73359;1;99;0;6;99;0
151000029;73359;1;90;0;6;162;1
151000030;73359;1;105;0;6;107;0
151000031;73359;1;88;0;6;136;0
151000032;73359;1;143;2;6;143;1
151000033;73359;1;114;0;6;76;0
151100009;56201;6;184;8;14;145;4
151100010;56201;6;184;3;14;213;1
151100011;7524;3;252;14;4;188;4
151100019;16537;4;123;0;12;191;3
151100020;16537;4;89;0;12;146;0
151100021;16537;4;116;2;12;117;1
151600015;761;2;219;1;5;144;3
151600016;761;2;107;2;5;189;0
151600023;32531;4;156;0;8;102;0
151600030;69153;4;127;1;13;164;1
151600031;73345;2;227;2;4;212;1
152100005;23193;4;244;1;10;146;3
152100007;44536;4;105;0;10;90;0
152100009;80697;2;112;0;4;153;2
152100013;20314;4;129;2;10;202;3
152100015;51932;2;279;1;10;357;2
152300005;22438;9;130;1;12;184;2
