;291600025;1;21;2;104;3;0;4;2;5;0;6;1;8;12;9;3;12;0;13;0;14;3;15;0;16;0;17;2;18;0;19;0;20;7;21;1
;291600026;1;33;2;224;3;2;4;5;5;3;6;13;8;21;9;11;12;0;13;3;14;2;15;0;16;0;17;0;18;0;19;0;20;3;21;1
;291600027;1;75;2;318;3;3;4;1;5;0;6;17;8;21;9;11;12;0;13;0;14;1;15;0;16;0;17;3;18;0;19;0;20;4;21;0
;291600028;1;41;2;124;3;0;4;0;5;0;6;4;8;37;9;5;12;0;13;0;14;6;15;2;16;0;17;3;18;0;19;0;20;1;21;0
;291600029;1;15;2;160;3;0;4;2;5;13;6;9;8;3;9;0;12;0;13;1;14;0;15;0;16;1;17;1;18;0;19;0;20;5;21;0
;291600030;1;21;2;61;3;0;4;0;5;0;6;5;8;5;9;6;12;0;13;0;14;2;15;0;16;0;17;3;18;0;19;0;20;1;21;0
;291600031;1;83;2;327;3;2;4;3;5;0;6;11;8;18;9;15;12;3;13;0;14;8;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;291600032;1;32;2;148;3;0;4;1;5;3;6;2;8;13;9;9;12;0;13;1;14;0;15;0;16;0;17;2;18;0;19;0;20;6;21;0
;291600033;1;20;2;136;3;1;4;6;5;1;6;4;8;19;9;7;12;0;13;1;14;1;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;291600034;1;6;2;50;3;0;4;0;5;0;6;1;8;12;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;291600035;1;80;2;389;3;0;4;4;5;2;6;16;8;31;9;10;12;1;13;1;14;7;15;1;16;0;17;4;18;1;19;0;20;13;21;0
;291600036;1;46;2;237;3;1;4;0;5;0;6;9;8;49;9;4;12;6;13;0;14;5;15;0;16;0;17;2;18;0;19;0;20;1;21;0
;291600037;1;32;2;106;3;0;4;5;5;1;6;2;8;13;9;7;12;1;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;3;21;1
;291600038;1;30;2;95;3;1;4;2;5;0;6;22;8;16;9;6;12;3;13;0;14;2;15;0;16;1;17;2;18;0;19;0;20;3;21;0
;291600039;1;30;2;127;3;0;4;0;5;1;6;5;8;14;9;4;12;1;13;0;14;0;15;0;16;2;17;0;18;0;19;0;20;2;21;0
;291600040;1;20;2;32;3;0;4;0;5;0;6;0;8;41;9;0;12;6;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;291600041;1;24;2;139;3;0;4;2;5;0;6;3;8;8;9;5;12;0;13;0;14;1;15;0;16;0;17;2;18;1;19;0;20;7;21;0
;291600042;1;47;2;209;3;0;4;0;5;0;6;12;8;14;9;8;12;1;13;1;14;0;15;0;16;0;17;1;18;1;19;0;20;2;21;0
;291600043;1;41;2;225;3;0;4;1;5;1;6;5;8;28;9;15;12;0;13;0;14;5;15;0;16;0;17;0;18;0;19;0;20;4;21;0
;291700044;1;36;2;124;3;0;4;5;5;0;6;5;8;45;9;14;12;0;13;0;14;3;15;1;16;0;17;3;18;1;19;0;20;5;21;0
;291700045;1;13;2;52;3;0;4;5;5;0;6;3;8;9;9;3;12;1;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;291800046;1;15;2;58;3;0;4;2;5;0;6;2;8;15;9;7;12;1;13;0;14;0;15;0;16;0;17;1;18;2;19;0;20;5;21;2
;291800047;1;32;2;159;3;0;4;8;5;2;6;2;8;23;9;21;12;0;13;0;14;1;15;0;16;0;17;1;18;0;19;0;20;7;21;0
;291800048;1;59;2;129;3;0;4;13;5;3;6;2;8;28;9;15;12;1;13;0;14;1;15;0;16;0;17;2;18;1;19;0;20;11;21;0
;291900049;1;15;2;26;3;0;4;2;5;3;6;0;8;4;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;1;20;4;21;0
;292000050;1;53;2;409;3;0;4;6;5;1;6;12;8;61;9;26;12;3;13;0;14;5;15;0;16;1;17;2;18;0;19;0;20;7;21;0
;292000051;1;60;2;320;3;0;4;3;5;1;6;14;8;31;9;12;12;4;13;0;14;5;15;1;16;0;17;1;18;1;19;0;20;4;21;0
;292000052;1;48;2;310;3;0;4;3;5;0;6;13;8;21;9;20;12;0;13;0;14;6;15;0;16;0;17;6;18;0;19;0;20;7;21;0
;292000053;1;62;2;203;3;0;4;2;5;0;6;3;8;30;9;13;12;0;13;0;14;2;15;0;16;2;17;2;18;0;19;1;20;9;21;0
;292000054;1;23;2;189;3;0;4;0;5;1;6;1;8;7;9;2;12;1;13;0;14;1;15;0;16;0;17;4;18;0;19;0;20;3;21;0
;292100055;1;13;2;15;3;0;4;0;5;0;6;0;8;18;9;1;12;0;13;0;14;0;15;0;16;0;17;2;18;0;19;0;20;1;21;0
;292200056;1;7;2;12;3;0;4;2;5;0;6;1;8;4;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;3;21;0
;292300057;1;6;2;9;3;0;4;0;5;0;6;0;8;13;9;2;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;292400058;1;14;2;35;3;0;4;8;5;1;6;1;8;14;9;2;12;0;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;0;21;0
;292500059;1;15;2;36;3;1;4;3;5;0;6;2;8;24;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;292600060;1;108;2;89;3;0;4;11;5;0;6;0;8;49;9;5;12;0;13;0;14;7;15;0;16;0;17;1;18;1;19;1;20;21;21;0
;292700061;1;7;2;46;3;0;4;5;5;0;6;1;8;21;9;5;12;0;13;0;14;1;15;0;16;0;17;21;18;0;19;0;20;1;21;0
;292700062;1;0;2;5;3;0;4;0;5;0;6;0;8;2;9;1;12;0;13;1;14;0;15;0;16;0;17;59;18;2;19;0;20;2;21;0
;292800063;1;43;2;159;3;1;4;6;5;0;6;0;8;10;9;10;12;0;13;0;14;2;15;0;16;0;17;4;18;0;19;0;20;13;21;0
;292900064;1;15;2;18;3;0;4;3;5;0;6;0;8;13;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;293000065;1;39;2;134;3;6;4;15;5;6;6;7;8;95;9;21;12;8;13;2;14;5;15;1;16;1;17;2;18;1;19;2;20;0;21;0
;293000066;1;8;2;18;3;2;4;1;5;0;6;2;8;56;9;0;12;1;13;0;14;1;15;2;16;0;17;0;18;1;19;1;20;0;21;0
;293000067;1;0;2;142;3;0;4;1;5;2;6;0;8;2;9;0;12;0;13;0;14;0;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;293000068;1;3;2;73;3;0;4;1;5;3;6;0;8;1;9;1;12;0;13;1;14;1;15;1;16;0;17;4;18;1;19;1;20;0;21;0
;293000069;1;25;2;122;3;1;4;4;5;4;6;4;8;34;9;2;12;3;13;1;14;0;15;1;16;1;17;9;18;0;19;0;20;2;21;0
;293000070;1;6;2;106;3;1;4;1;5;1;6;3;8;14;9;3;12;2;13;1;14;2;15;1;16;0;17;1;18;1;19;0;20;1;21;0
;293000071;1;3;2;88;3;0;4;0;5;1;6;0;8;3;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;293100072;1;5;2;16;3;0;4;4;5;0;6;0;8;1;9;5;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;293200073;1;9;2;5;3;0;4;7;5;0;6;0;8;12;9;2;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;293300074;1;130;2;226;3;7;4;16;5;1;6;10;8;47;9;14;12;3;13;0;14;1;15;0;16;1;17;2;18;0;19;0;20;35;21;0
;293400075;1;7;2;43;3;0;4;2;5;1;6;0;8;14;9;3;12;0;13;0;14;2;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;293500076;1;26;2;65;3;1;4;0;5;0;6;3;8;12;9;4;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;4;21;0
;293600077;1;30;2;44;3;0;4;0;5;0;6;0;8;18;9;2;12;1;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;6;21;0
;293700078;1;37;2;37;3;1;4;4;5;0;6;3;8;41;9;4;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;293800079;1;43;2;103;3;0;4;2;5;0;6;9;8;21;9;1;12;0;13;0;14;2;15;0;16;0;17;3;18;0;19;0;20;2;21;0
;293900080;1;15;2;34;3;0;4;1;5;0;6;2;8;18;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;5;21;0
;294000081;1;42;2;77;3;0;4;1;5;11;6;0;8;114;9;10;12;1;13;0;14;3;15;0;16;0;17;6;18;0;19;0;20;9;21;1
;294000082;1;5;2;13;3;0;4;1;5;0;6;0;8;16;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;1;20;1;21;0
;294100083;1;63;2;108;3;0;4;11;5;0;6;0;8;44;9;0;12;0;13;0;14;2;15;1;16;0;17;0;18;1;19;0;20;13;21;0
;294100084;1;13;2;62;3;0;4;2;5;0;6;0;8;10;9;2;12;0;13;1;14;1;15;0;16;1;17;1;18;0;19;0;20;4;21;0
;294100085;1;87;2;149;3;0;4;10;5;0;6;5;8;50;9;8;12;0;13;0;14;2;15;0;16;0;17;3;18;0;19;1;20;7;21;0
;294100086;1;10;2;69;3;0;4;1;5;0;6;1;8;8;9;2;12;0;13;0;14;1;15;0;16;0;17;3;18;0;19;0;20;1;21;0
;294100087;1;28;2;98;3;0;4;7;5;1;6;0;8;18;9;8;12;0;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;294100088;1;6;2;19;3;0;4;2;5;0;6;1;8;6;9;2;12;1;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;294100089;1;58;2;106;3;0;4;9;5;1;6;0;8;25;9;2;12;0;13;1;14;0;15;0;16;0;17;1;18;1;19;0;20;14;21;0
;294100090;1;18;2;61;3;0;4;9;5;0;6;1;8;14;9;8;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;1;20;4;21;0
;294100091;1;96;2;442;3;1;4;18;5;1;6;8;8;53;9;11;12;0;13;0;14;6;15;0;16;0;17;7;18;0;19;0;20;11;21;1
;294100092;1;13;2;60;3;0;4;3;5;0;6;1;8;3;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;5;21;0
;294100093;1;12;2;74;3;0;4;2;5;0;6;1;8;19;9;2;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;5;21;0
;294100094;1;11;2;49;3;0;4;3;5;0;6;0;8;4;9;2;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;294100095;1;10;2;80;3;0;4;4;5;0;6;0;8;12;9;4;12;0;13;0;14;0;15;1;16;1;17;0;18;0;19;0;20;5;21;0
;294100096;1;6;2;66;3;0;4;8;5;2;6;0;8;6;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;6;21;0
;294200097;1;7;2;25;3;0;4;0;5;0;6;7;8;21;9;0;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;294300098;1;23;2;47;3;1;4;7;5;0;6;0;8;18;9;7;12;0;13;0;14;1;15;0;16;0;17;0;18;1;19;2;20;5;21;0
;294400099;1;9;2;18;3;0;4;1;5;1;6;0;8;11;9;2;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;1;20;1;21;0
;294500100;1;17;2;32;3;0;4;0;5;1;6;0;8;16;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;2;20;2;21;0
;294600101;1;10;2;24;3;0;4;3;5;2;6;0;8;5;9;1;12;0;13;0;14;1;15;1;16;0;17;0;18;0;19;0;20;4;21;0
;294700102;1;10;2;16;3;17;4;1;5;10;6;2;8;91;9;1;12;0;13;0;14;1;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;294700103;1;15;2;43;3;83;4;1;5;26;6;3;8;333;9;4;12;0;13;1;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700104;1;11;2;26;3;247;4;5;5;72;6;1;8;567;9;3;12;1;13;1;14;0;15;1;16;1;17;2;18;2;19;0;20;0;21;0
;294700105;1;13;2;10;3;569;4;2;5;6;6;1;8;262;9;0;12;0;13;1;14;0;15;1;16;0;17;0;18;0;19;0;20;1;21;0
;294700106;1;7;2;14;3;17;4;1;5;11;6;1;8;319;9;0;12;2;13;0;14;0;15;0;16;0;17;1;18;3;19;0;20;1;21;0
;294700107;1;3;2;14;3;18;4;2;5;1;6;0;8;123;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700108;1;1;2;7;3;8;4;2;5;10;6;1;8;193;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;294700109;1;4;2;2;3;43;4;6;5;16;6;0;8;489;9;0;12;1;13;0;14;0;15;0;16;1;17;0;18;3;19;0;20;0;21;0
;294700110;1;2;2;6;3;57;4;0;5;25;6;1;8;645;9;0;12;0;13;1;14;0;15;0;16;2;17;0;18;1;19;0;20;1;21;1
;294700111;1;0;2;4;3;38;4;0;5;12;6;1;8;553;9;0;12;0;13;1;14;1;15;1;16;2;17;0;18;1;19;0;20;1;21;0
;294700112;1;2;2;3;3;15;4;2;5;0;6;0;8;365;9;1;12;0;13;1;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700113;1;2;2;4;3;49;4;4;5;4;6;0;8;418;9;1;12;0;13;1;14;0;15;0;16;2;17;0;18;1;19;0;20;0;21;0
;294700114;1;5;2;7;3;79;4;0;5;2;6;3;8;660;9;1;12;0;13;0;14;0;15;1;16;0;17;0;18;0;19;0;20;0;21;0
;294700115;1;3;2;7;3;34;4;1;5;14;6;1;8;275;9;1;12;0;13;0;14;0;15;1;16;1;17;1;18;1;19;0;20;0;21;0
;294700116;1;1;2;10;3;139;4;2;5;12;6;8;8;757;9;2;12;1;13;0;14;1;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700117;1;3;2;8;3;70;4;1;5;4;6;6;8;482;9;1;12;6;13;3;14;0;15;6;16;0;17;1;18;0;19;0;20;1;21;2
;294700118;1;5;2;10;3;85;4;2;5;1;6;2;8;341;9;3;12;1;13;0;14;1;15;0;16;1;17;0;18;1;19;1;20;0;21;0
;294700119;1;5;2;5;3;102;4;4;5;6;6;3;8;449;9;4;12;3;13;1;14;1;15;3;16;0;17;0;18;1;19;0;20;1;21;0
;294700120;1;4;2;4;3;70;4;1;5;1;6;0;8;599;9;0;12;0;13;0;14;0;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;294700121;1;4;2;5;3;73;4;4;5;0;6;3;8;326;9;0;12;0;13;1;14;1;15;1;16;0;17;0;18;2;19;0;20;1;21;0
;294700122;1;2;2;4;3;95;4;3;5;1;6;3;8;464;9;1;12;0;13;0;14;0;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;294700123;1;24;2;18;3;26;4;1;5;2;6;3;8;271;9;0;12;2;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700124;1;5;2;6;3;33;4;2;5;10;6;3;8;275;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;294700125;1;5;2;9;3;3;4;1;5;1;6;1;8;299;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;294700126;1;1;2;5;3;9;4;0;5;1;6;1;8;275;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;1;20;0;21;0
;294700127;1;12;2;11;3;40;4;2;5;1;6;1;8;639;9;0;12;0;13;0;14;0;15;1;16;0;17;1;18;0;19;0;20;0;21;0
;294700128;1;1;2;6;3;15;4;1;5;4;6;2;8;335;9;1;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;294700129;1;4;2;0;3;22;4;0;5;1;6;0;8;241;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700130;1;0;2;2;3;15;4;0;5;0;6;0;8;223;9;2;12;3;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700131;1;6;2;10;3;166;4;1;5;29;6;2;8;115;9;0;12;1;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;294700132;1;2;2;2;3;33;4;3;5;2;6;3;8;435;9;2;12;0;13;1;14;0;15;2;16;0;17;0;18;2;19;0;20;0;21;0
;294700133;1;2;2;10;3;68;4;8;5;27;6;2;8;624;9;2;12;1;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;294700134;1;5;2;1;3;7;4;0;5;4;6;2;8;261;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;1;20;0;21;0
;294700135;1;3;2;6;3;13;4;1;5;16;6;2;8;463;9;0;12;1;13;0;14;1;15;1;16;0;17;0;18;0;19;0;20;1;21;0
;294700136;1;2;2;13;3;39;4;4;5;10;6;4;8;838;9;6;12;1;13;1;14;1;15;1;16;0;17;0;18;3;19;0;20;0;21;0
;294700137;1;3;2;11;3;17;4;1;5;4;6;1;8;477;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;2;20;0;21;0
;294700138;1;3;2;6;3;13;4;4;5;4;6;3;8;521;9;2;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700139;1;5;2;9;3;46;4;3;5;7;6;1;8;736;9;3;12;0;13;1;14;0;15;0;16;0;17;1;18;2;19;0;20;1;21;0
;294700140;1;1;2;9;3;52;4;5;5;10;6;3;8;452;9;1;12;1;13;0;14;3;15;1;16;0;17;0;18;0;19;0;20;0;21;0
;294700141;1;4;2;5;3;5;4;0;5;2;6;0;8;504;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;294700142;1;2;2;2;3;5;4;0;5;2;6;1;8;531;9;2;12;0;13;0;14;1;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;294800143;1;12;2;23;3;0;4;0;5;0;6;1;8;14;9;1;12;0;13;0;14;0;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;294800144;1;2;2;11;3;0;4;0;5;0;6;0;8;20;9;3;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;294900145;1;42;2;39;3;0;4;4;5;0;6;8;8;19;9;3;12;0;13;0;14;0;15;2;16;0;17;1;18;0;19;0;20;6;21;0
;295000146;1;253;2;290;3;2;4;34;5;3;6;19;8;91;9;39;12;1;13;1;14;6;15;0;16;1;17;1;18;1;19;2;20;60;21;0
;295000147;1;115;2;188;3;0;4;15;5;0;6;3;8;54;9;21;12;0;13;2;14;1;15;0;16;1;17;1;18;1;19;2;20;37;21;0
;295000148;1;227;2;362;3;1;4;29;5;6;6;11;8;62;9;28;12;4;13;0;14;5;15;0;16;1;17;4;18;0;19;1;20;48;21;0
;295100149;1;25;2;69;3;0;4;1;5;1;6;0;8;7;9;3;12;3;13;0;14;0;15;0;16;0;17;1;18;0;19;1;20;8;21;0
;295200150;1;236;2;376;3;3;4;42;5;4;6;8;8;151;9;34;12;3;13;0;14;9;15;0;16;1;17;4;18;2;19;1;20;43;21;0
;295200151;1;96;2;104;3;0;4;8;5;1;6;0;8;46;9;7;12;0;13;0;14;1;15;1;16;0;17;2;18;1;19;0;20;28;21;0
;295200152;1;42;2;117;3;0;4;5;5;7;6;1;8;22;9;5;12;0;13;1;14;1;15;0;16;0;17;1;18;0;19;0;20;5;21;0
;295200153;1;43;2;63;3;0;4;12;5;1;6;0;8;7;9;3;12;0;13;1;14;0;15;0;16;0;17;3;18;0;19;2;20;12;21;0
;295300154;1;7;2;14;3;0;4;4;5;0;6;0;8;5;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;295400155;1;55;2;166;3;0;4;13;5;0;6;9;8;49;9;10;12;1;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;11;21;0
;295500156;1;16;2;56;3;0;4;2;5;4;6;0;8;19;9;3;12;1;13;0;14;0;15;0;16;0;17;3;18;1;19;1;20;8;21;0
;295500157;1;55;2;78;3;0;4;8;5;1;6;0;8;24;9;2;12;3;13;0;14;2;15;0;16;0;17;2;18;1;19;0;20;8;21;0
;295500158;1;54;2;68;3;0;4;22;5;0;6;1;8;35;9;5;12;0;13;0;14;2;15;0;16;0;17;2;18;0;19;2;20;1;21;0
;295600159;1;43;2;61;3;15;4;6;5;2;6;2;8;57;9;5;12;2;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;9;21;0
;295700160;1;14;2;32;3;0;4;0;5;0;6;0;8;7;9;4;12;1;13;0;14;0;15;0;16;1;17;0;18;0;19;0;20;1;21;0
;295800161;1;15;2;9;3;0;4;3;5;1;6;0;8;13;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;1;20;2;21;0
;010100001;1;97;2;227;3;1;4;9;5;0;6;1;8;103;9;15;12;14;13;0;14;4;15;0;16;1;17;22;18;0;19;0;20;6;21;0
;010100002;1;77;2;258;3;0;4;23;5;4;6;2;8;127;9;15;12;1;13;0;14;11;15;0;16;1;17;17;18;0;19;0;20;4;21;0
;010100003;1;87;2;271;3;0;4;10;5;1;6;2;8;122;9;12;12;14;13;1;14;5;15;1;16;1;17;18;18;0;19;3;20;3;21;1
;010100004;1;84;2;287;3;1;4;6;5;1;6;4;8;115;9;19;12;20;13;0;14;8;15;0;16;0;17;53;18;0;19;0;20;4;21;1
;010100005;1;82;2;220;3;0;4;9;5;0;6;1;8;94;9;10;12;4;13;0;14;4;15;0;16;0;17;25;18;0;19;0;20;3;21;0
;010100006;1;63;2;213;3;0;4;14;5;2;6;4;8;63;9;18;12;6;13;0;14;10;15;0;16;0;17;11;18;1;19;1;20;3;21;1
;010100007;1;54;2;236;3;1;4;9;5;0;6;7;8;121;9;5;12;9;13;0;14;12;15;0;16;0;17;25;18;0;19;0;20;2;21;0
;010100008;1;85;2;268;3;0;4;21;5;0;6;3;8;73;9;14;12;21;13;0;14;5;15;0;16;0;17;19;18;0;19;0;20;1;21;1
;010100009;1;116;2;317;3;2;4;12;5;2;6;10;8;101;9;15;12;5;13;1;14;9;15;2;16;1;17;44;18;3;19;0;20;2;21;5
;010100010;1;102;2;308;3;1;4;15;5;0;6;9;8;104;9;24;12;17;13;1;14;5;15;1;16;0;17;28;18;1;19;0;20;3;21;2
;010100011;1;93;2;340;3;0;4;9;5;2;6;17;8;137;9;27;12;6;13;0;14;9;15;0;16;2;17;3;18;0;19;0;20;2;21;0
;010100012;1;135;2;323;3;0;4;1;5;0;6;15;8;132;9;20;12;11;13;2;14;6;15;1;16;1;17;18;18;1;19;0;20;0;21;1
;010100013;1;84;2;262;3;1;4;1;5;0;6;16;8;123;9;14;12;9;13;2;14;6;15;0;16;0;17;9;18;0;19;0;20;1;21;0
;010100014;1;1;2;5;3;0;4;0;5;0;6;1;8;5;9;0;12;0;13;0;14;0;15;0;16;0;17;18;18;0;19;0;20;0;21;0
;010100015;1;9;2;20;3;1;4;0;5;0;6;2;8;13;9;0;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;010100016;1;2;2;29;3;0;4;6;5;0;6;5;8;12;9;1;12;2;13;0;14;1;15;0;16;0;17;7;18;0;19;0;20;0;21;0
;010100017;1;14;2;102;3;1;4;2;5;0;6;3;8;35;9;0;12;2;13;0;14;0;15;0;16;1;17;20;18;1;19;0;20;0;21;0
;010100018;1;14;2;91;3;0;4;4;5;0;6;5;8;24;9;1;12;14;13;0;14;0;15;0;16;0;17;10;18;0;19;0;20;1;21;0
;010100019;1;83;2;127;3;44;4;10;5;3;6;2;8;38;9;1;12;35;13;1;14;26;15;3;16;2;17;2;18;0;19;1;20;0;21;1
;010200001;1;46;2;118;3;5;4;10;5;2;6;11;8;172;9;33;12;5;13;0;14;3;15;2;16;0;17;1;18;1;19;1;20;2;21;0
