1;010200005;102;|0102000009|0102000009|0102000009|0102000009|0102000009|0102000009|0102000009;7;680;612;612;0;5;551;0;5;122;1;0;0;0;6;551;114;437;114
1;010200006;102;|0102000011|0102000011|0102000011|0102000011|0102000011|0102000011|0102000011;7;760;698;698;0;7;578;0;7;178;1;0;0;0;3;578;90;488;90
1;010200007;102;|0102000013|0102000013|0102000013|0102000013|0102000013|0102000013|0102000013;7;750;680;680;0;15;549;0;8;200;1;0;0;0;0;549;86;463;86
1;010200008;102;|0102000016|0102000016|0102000016|0102000016|0102000016|0102000016|0102000016;7;700;624;0;0;10;517;0;10;173;1;0;0;2;7;517;81;436;78
1;010200009;102;|0102000017|0102000017|0102000017|0102000017|0102000017|0102000017|0102000017;7;500;468;468;0;4;406;0;4;44;1;0;0;0;49;406;49;357;48
1;010200010;102;|0102000019|0102000019|0102000019|0102000019|0102000019|0102000019|0102000019;7;500;474;474;0;6;419;0;6;77;4;0;0;0;0;419;74;345;72
1;010200011;102;|0102000021|0102000021|0102000021|0102000021|0102000021|0102000021|0102000021;7;200;174;174;0;5;153;0;5;42;4;0;0;0;1;153;21;132;17
1;010200012;102;|0102000023|0102000023|0102000023|0102000023|0102000023|0102000023|0102000023;7;700;623;623;0;3;539;0;3;158;3;0;0;0;0;539;53;486;53
1;010200013;102;|0102000025|0102000025|0102000025|0102000025|0102000025|0102000025|0102000025;7;50;40;40;0;6;28;6;21;22;0;0;0;0;0;28;5;23;4
1;010200014;102;|0102000027|0102000027|0102000027|0102000027|0102000027|0102000027|0102000027;7;220;193;193;0;4;170;0;0;49;1;0;0;0;0;170;24;146;24
1;010200015;102;|0102000029|0102000029|0102000029|0102000029|0102000029|0102000029|0102000029;7;180;162;0;0;8;149;0;6;30;1;0;0;0;0;149;21;128;19
1;010200016;102;|0102000032|0102000032|0102000032|0102000032|0102000032|0102000032|0102000032;7;270;237;190;0;5;190;0;5;78;1;0;0;0;1;190;49;141;36
1;010200017;102;|0102000033|0102000033|0102000033|0102000033|0102000033|0102000033|0102000033;7;180;156;0;0;6;140;0;6;40;0;0;0;0;0;140;26;114;23
1;010200018;102;|0102000035|0102000035|0102000035|0102000035|0102000035|0102000035|0102000035;7;100;75;0;0;7;46;0;7;53;1;0;0;0;0;46;8;38;8
1;010300001;103;|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177|0103000177;32;700;627;627;0;4;333;0;4;363;2;0;0;1;1;333;25;308;24
1;010300002;103;|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180|0103000180;32;700;574;574;0;8;308;0;8;391;1;0;0;0;0;308;26;282;26
1;010300003;103;|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181|0103000181;32;800;720;720;0;3;409;0;3;385;3;0;0;0;3;409;26;383;26
1;010300004;103;|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184|0103000184;32;800;698;698;0;1;384;0;1;415;1;0;0;0;0;384;21;363;21
1;010300005;103;|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186|0103000186;32;700;676;676;0;3;356;0;3;340;1;0;0;0;3;356;24;332;24
1;010300006;103;|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188|0103000188;32;700;664;664;6;0;339;0;6;357;3;0;0;1;0;339;36;303;33
1;010300007;103;|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253|0103000253;32;1000;953;953;0;6;449;0;0;550;1;0;0;0;0;449;127;322;123
1;010300008;103;|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255|0103000255;32;900;838;838;0;12;430;0;6;465;1;0;0;0;4;430;65;365;65
1;010300009;103;|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258|0103000258;32;900;867;867;0;5;370;0;0;463;1;0;0;0;66;370;68;302;1
1;010300010;103;|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259|0103000259;32;1000;863;863;0;5;456;0;5;541;1;0;0;0;2;456;67;389;67
1;010300011;103;|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261|0103000261;32;700;609;609;0;4;312;0;3;387;1;0;0;0;0;312;21;291;21
1;010300012;103;|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263|0103000263;32;1700;780;780;0;0;433;0;0;1267;0;0;0;0;0;433;36;397;36
1;010300013;103;|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169|0103000169;32;700;554;554;0;1;303;0;1;392;3;0;0;0;2;303;20;283;20
1;010300014;103;|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171|0103000171;32;800;716;716;0;2;367;0;2;431;1;0;0;0;1;367;21;346;21
1;010300015;103;|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176|0103000176;32;600;587;587;0;3;354;0;3;245;1;0;0;0;0;354;24;330;19
1;010300016;103;|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125|0103000125;32;600;490;490;0;4;322;0;4;276;1;0;0;0;1;322;16;306;16
1;010300017;103;|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128|0103000128;32;600;462;462;0;3;264;0;3;334;1;0;0;0;1;264;15;249;15
1;010300018;103;|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130|0103000130;32;700;603;603;0;4;334;0;4;362;1;0;0;0;3;334;21;313;21
1;010300019;103;|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131|0103000131;32;800;763;763;0;3;450;0;3;344;1;0;0;0;5;450;36;414;36
1;010300020;103;|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204|0103000204;32;700;620;620;0;3;365;0;0;299;1;0;0;3;32;365;32;333;32
1;010300021;103;|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206|0103000206;32;700;646;646;0;0;384;0;0;314;1;0;0;0;1;384;27;357;26
1;010300022;103;|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123|0103000123;32;800;691;691;1;1;423;0;1;376;1;0;0;0;0;423;21;402;21
1;010300023;103;|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208|0103000208;32;400;317;317;0;7;197;0;7;202;1;0;0;0;0;197;12;185;9
1;010300024;103;|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210|0103000210;32;500;460;460;0;0;253;0;0;245;2;0;0;0;0;253;20;233;20
1;010300025;103;|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212|0103000212;32;400;380;380;0;7;227;0;7;172;1;0;0;0;0;227;18;209;18
1;010300026;103;|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121|0103000121;32;800;726;726;0;4;420;0;4;379;1;0;0;0;0;420;30;390;30
1;010300027;103;|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119|0103000119;32;700;604;604;0;7;353;0;7;343;3;0;0;0;1;353;15;338;13
1;010300028;103;|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251|0103000251;32;500;450;450;0;4;238;0;4;261;1;0;0;0;0;238;18;220;17
1;010300029;103;|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069|0103000069;32;700;638;638;0;1;352;0;1;342;3;0;0;0;3;352;27;325;22
1;010300030;103;|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117|0103000117;32;600;615;306;309;3;306;0;3;288;3;0;0;1;2;306;29;277;17
1;010300031;103;|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229|0103000229;32;600;579;579;0;3;330;0;3;269;1;0;0;0;0;330;20;310;0
1;010300032;103;|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231|0103000231;32;400;181;346;0;5;186;0;5;212;1;0;0;0;1;186;17;169;17
1;010300033;103;|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232|0103000232;32;300;250;250;0;2;135;0;2;162;2;0;1;0;0;135;4;131;4
1;010300034;103;|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234|0103000234;32;700;620;620;0;6;355;0;6;344;1;0;0;0;0;355;29;326;29
1;010300035;103;|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236|0103000236;32;600;536;536;0;2;314;0;2;284;1;0;0;0;1;314;19;295;19
1;010300036;103;|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224|0103000224;32;600;271;271;0;3;271;0;3;324;1;1;0;1;2;271;18;253;18
1;010300037;103;|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223|0103000223;32;500;443;443;0;1;270;0;0;226;2;0;0;0;2;270;18;252;18
1;010300038;103;|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220|0103000220;32;500;388;388;0;5;233;0;5;266;1;0;0;0;0;233;20;213;20
1;010300039;103;|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250|0103000250;32;600;510;510;0;4;291;0;4;307;1;0;0;0;1;291;17;274;15
1;010300040;103;|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248|0103000248;32;700;595;595;0;4;338;0;0;360;2;0;0;0;0;338;25;313;25
1;010300041;103;|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246|0103000246;32;800;726;726;0;5;435;0;5;364;1;0;0;0;0;435;31;404;31
1;010300042;103;|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239|0103000239;32;800;751;751;0;7;439;0;7;358;1;0;0;0;2;439;31;408;31
1;010300043;103;|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240|0103000240;32;800;775;775;0;8;439;0;8;358;3;0;0;0;0;439;29;410;17
1;010300044;103;|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243|0103000243;32;700;605;605;0;4;306;0;4;390;1;0;0;0;3;306;16;290;16
1;010300045;103;|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244|0103000244;32;800;683;683;0;0;360;0;0;438;2;0;0;0;0;360;32;328;32
1;010300046;103;|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153|0103000153;32;600;558;558;0;6;330;0;6;267;3;0;0;0;0;330;23;307;23
1;010300047;103;|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151|0103000151;32;1400;665;665;0;6;332;0;6;1066;2;0;0;0;0;332;21;311;20
1;010300048;103;|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199|0103000199;32;600;568;568;0;10;323;0;10;272;1;0;0;0;4;323;18;305;18
1;010300049;103;|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197|0103000197;32;800;677;677;0;0;367;0;0;431;1;0;0;0;1;367;25;342;23
1;010300050;103;|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196|0103000196;32;900;802;803;1;5;452;0;5;446;0;0;0;0;2;452;30;422;30
1;010300051;103;|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193|0103000193;32;700;660;660;0;4;385;0;4;314;1;0;0;0;0;385;29;356;29
1;010300052;103;|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156|0103000156;32;800;683;680;3;0;404;0;3;394;2;0;0;0;0;404;35;369;35
1;010300053;103;|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191|0103000191;32;600;503;0;0;7;308;0;7;271;1;0;0;0;20;308;13;295;13
1;010300054;103;|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189|0103000189;32;600;589;589;0;1;306;0;1;292;1;0;0;0;1;306;22;284;19
1;010300055;103;|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157|0103000157;32;560;560;560;0;5;326;0;5;232;2;0;0;0;0;326;29;297;20
1;010300056;103;|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159|0103000159;32;500;499;499;0;3;295;0;3;203;1;0;0;0;1;295;31;264;29
1;010300057;103;|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161|0103000161;32;600;512;512;0;2;289;0;2;309;2;0;0;0;0;289;26;263;26
1;010300058;103;|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163|0103000163;32;700;630;630;0;2;388;0;2;310;1;0;0;0;1;388;33;355;28
1;010300059;103;|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165|0103000165;32;800;720;720;0;4;350;0;4;448;2;0;0;0;0;350;23;327;23
1;010300060;103;|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167|0103000167;32;600;549;549;0;4;287;0;4;312;1;0;0;0;0;287;20;267;20
1;010300061;103;|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075|0103000075;32;900;828;491;0;8;499;0;8;395;2;0;0;0;4;499;41;458;41
1;010300062;103;|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145|0103000145;32;700;627;0;0;0;297;0;0;400;3;0;0;0;0;297;27;270;23
1;010300063;103;|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148|0103000148;32;800;719;713;6;6;380;0;6;419;1;0;0;0;0;380;42;338;42
1;010300064;103;|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149|0103000149;32;1600;684;684;0;4;351;0;5;1246;2;0;0;0;1;351;31;320;31
1;010300065;103;|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280|0103000280;32;800;745;745;0;4;383;0;4;416;1;0;0;0;0;383;31;352;31
1;010300066;103;|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142|0103000142;32;700;656;656;0;2;346;0;0;350;1;0;0;0;3;346;23;323;23
1;010300067;103;|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174|0103000174;32;600;552;552;0;0;245;0;0;354;1;0;0;0;0;245;14;231;14
1;010300068;103;|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292|0103000292;32;600;542;542;0;3;271;0;3;328;1;0;0;0;0;271;25;246;25
1;010300069;103;|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290|0103000290;32;700;634;634;0;4;328;0;4;371;1;0;0;0;0;328;34;294;34
1;010300070;103;|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288|0103000288;32;700;591;591;0;2;255;0;2;444;1;0;0;0;0;255;11;244;11
1;010300071;103;|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286|0103000286;32;700;577;0;0;3;314;0;3;385;1;0;0;0;0;314;41;273;18
1;010300072;103;|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143|0103000143;32;600;537;537;0;3;272;0;3;327;1;0;0;0;0;272;28;244;28
1;010300073;103;|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284|0103000284;32;800;695;695;0;3;412;0;3;387;1;0;0;0;0;412;36;376;36
1;010300074;103;|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283|0103000283;32;600;536;536;0;5;273;0;5;326;1;0;0;0;0;273;31;242;31
1;010300075;103;|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077|0103000077;32;1000;920;920;0;2;465;0;2;533;2;0;0;0;0;465;37;428;37
1;010300076;103;|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133|0103000133;32;800;701;701;0;1;391;0;1;409;0;0;0;0;0;391;22;369;22
1;010300077;103;|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071|0103000071;32;700;667;667;0;3;351;0;3;346;2;0;0;0;1;351;18;333;18
1;010300078;103;|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073|0103000073;32;700;641;641;0;0;333;0;0;366;0;0;0;0;1;333;28;305;28
1;010300079;103;|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307|0103000307;32;700;642;642;0;1;362;0;1;335;2;0;0;0;1;362;23;339;23
1;010300080;103;|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305|0103000305;32;1200;479;479;0;5;284;0;5;879;2;0;0;0;35;284;35;249;35
1;010300081;103;|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135|0103000135;32;600;489;434;55;4;228;0;4;371;1;0;0;0;0;228;21;207;21
1;010300082;103;|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303|0103000303;32;800;737;737;0;2;379;0;2;417;1;0;0;0;3;379;34;345;34
1;010300083;103;|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300|0103000300;32;1000;916;916;0;4;431;0;4;565;4;0;0;0;0;431;36;395;34
1;010300084;103;|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299|0103000299;32;1400;609;609;0;5;338;0;5;1061;1;0;0;0;0;338;15;323;15
1;010300085;103;|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296|0103000296;32;800;709;709;0;1;399;0;1;399;2;0;0;0;0;399;31;368;31
1;010300086;103;|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295|0103000295;32;700;686;686;0;8;357;10;8;342;1;0;0;0;0;357;25;332;24
1;010300087;103;|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139|0103000139;32;600;500;500;0;2;239;0;2;360;1;0;0;0;0;239;33;206;28
1;010300088;103;|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137|0103000137;32;600;552;552;0;2;286;0;2;313;1;0;0;0;0;286;25;261;25
1;010300089;103;|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095|0103000095;32;700;649;0;0;4;295;0;4;399;5;0;0;0;1;295;20;275;20
1;010300090;103;|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097|0103000097;32;800;727;727;0;4;347;0;3;453;0;0;0;0;0;347;18;329;18
1;010300091;103;|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080|0103000080;32;700;664;664;0;2;318;0;2;381;1;0;0;0;0;318;24;294;24
