;010300070;2;165;8;66
;010300071;2;175;8;74
;010300072;2;145;8;88
;010300073;2;192;8;68
;010300074;2;152;8;70
;010300075;2;260;8;100
;010300076;2;231;8;135
;010300077;2;189;8;94
;010300078;2;193;8;66
;010300079;2;183;8;93
;010300080;2;169;8;62
;010300081;2;150;8;58
;010300082;2;210;8;85
;010300083;2;248;8;87
;010300084;2;204;8;84
;010300085;2;209;8;114
;010300086;2;183;8;74
;010300087;2;154;8;52
;010300088;2;131;8;79
;010300089;2;150;8;95
;010300090;2;176;8;62
;010300091;2;226;8;71
;010300092;2;140;8;60
;010300093;2;113;8;49
;010300094;2;106;8;61
;010300095;2;222;8;122
;010300096;2;237;8;124
;010300097;2;25;8;6
;010300098;2;4;8;5
;010300099;2;21;8;23
;010300100;2;12;8;36
;010300101;2;238;8;138
;010300102;2;266;8;137
;010300103;2;272;8;115
;010300104;2;22;8;18
;010300105;2;298;8;99
;010300107;2;3;8;10
;010300108;2;3;8;10
;010300109;2;40;8;50
;010300110;2;10;8;18
;010300111;2;178;8;108
;010300112;2;218;8;118
;010300113;2;31;8;15
;010300114;2;118;8;41
;010300115;2;81;8;64
;010300116;2;12;8;14
;010300117;2;99;8;75
;010300118;2;21;8;28
;010300119;2;74;8;119
;010300120;2;14;8;23
;010300121;2;46;8;48
;011100001;2;532;8;197
;011100002;2;449;8;84
;011100003;2;326;8;104
;011100004;2;304;8;162
;011100005;2;340;8;94
;011100006;2;337;8;131
;011100007;2;272;8;101
;011100008;2;392;8;155
;011100009;2;312;8;112
;011100010;2;335;8;72
;011100011;2;303;8;117
;011100012;2;314;8;127
;011100013;2;317;8;107
;011100014;2;357;8;99
;011100015;2;349;8;111
;011100016;2;301;8;86
;011100017;2;358;8;124
;011100018;2;333;8;105
;011100019;2;228;8;160
;011100020;2;379;8;111
;011100021;2;395;8;143
;011100022;2;473;8;93
;011100023;2;5;8;3
;011100024;2;332;8;122
;011100025;2;335;8;86
;011100026;2;275;8;80
;011100027;2;259;8;120
;011100028;2;243;8;130
;011100029;2;280;8;94
;011100030;2;191;8;96
;011100031;2;109;8;479
;011100032;2;45;8;372
;011100033;2;87;8;319
;011100034;2;64;8;433
;011100035;2;95;8;420
;011100036;2;49;8;221
;011100037;2;66;8;214
;011100038;2;47;8;271
;011100039;2;62;8;478
;011100040;2;87;8;369
;011100041;2;16;8;8
;011100042;2;22;8;13
;011300001;2;124;8;269
;011300002;2;265;8;166
;011300003;2;70;8;29
;011300004;2;216;8;431
;011300005;2;195;8;518
;011300006;2;111;8;641
;011300007;2;101;8;383
;011300008;2;137;8;386
;011300009;2;114;8;358
;011300010;2;11;8;19
;011300011;2;14;8;107
;011300012;2;62;8;16
;011300013;2;275;8;197
;011300014;2;253;8;226
;011300015;2;39;8;67
;011300016;2;53;8;193
;011300017;2;55;8;409
;011300018;2;61;8;295
;011300019;2;50;8;242
;011300020;2;87;8;96
;011300021;2;150;8;299
;012800001;2;306;8;188
;012800002;2;292;8;190
;012800003;2;483;8;277
;012800004;2;498;8;196
;012800005;2;317;8;169
;012800006;2;373;8;185
;012800007;2;234;8;193
;012800008;2;36;8;16
;012800009;2;51;8;27
П;012800010;2;19;8;10
;013300001;2;263;8;120
;013300002;2;224;8;124
;013300003;2;226;8;147
;013300004;2;220;8;100
;013300005;2;233;8;110
;013300006;2;315;8;140
;013300007;2;251;8;114
;013300008;2;274;8;124
;013300009;2;259;8;156
;013300010;2;293;8;123
;013300011;2;289;8;92
;013300012;2;242;8;76
;013300013;2;290;8;97
;013300014;2;260;8;101
;013300015;2;170;8;70
;013300016;2;271;8;132
;013300017;2;228;8;117
;013300018;2;255;8;111
;013300019;2;159;8;72
;013300020;2;314;8;101
;013300021;2;201;8;91
;013300022;2;251;8;114
;013300023;2;275;8;152
;013300024;2;235;8;146
;013300025;2;240;8;96
;013300026;2;306;8;123
;013300027;2;256;8;107
;013300028;2;254;8;105
;013300029;2;186;8;92
;013300030;2;72;8;116
;013300031;2;89;8;85
;013300032;2;79;8;50
;013300033;2;170;8;68
;013300034;2;219;8;94
;013300035;2;209;8;53
;013300036;2;252;8;76
;013300037;2;230;8;90
;013300038;2;329;8;158
;013300039;2;154;8;50
;013300040;2;110;8;45
;013300041;2;269;8;99
;013300042;2;276;8;119
;013300043;2;66;8;21
;013300044;2;36;8;53
;013300045;2;61;8;40
;013300046;2;292;8;148
;013300047;2;157;8;59
;013300048;2;89;8;72
;013300049;2;35;8;30
;013300050;2;111;8;56
;013300051;2;55;8;57
;013300052;2;248;8;226
;013300053;2;202;8;230
;013300054;2;168;8;61
;013300055;2;136;8;57
;013300056;2;185;8;95
;013300057;2;146;8;186
;013300058;2;121;8;174
;013300059;2;35;8;37
;013300060;2;379;8;336
;013300061;2;313;8;297
;013300062;2;341;8;294
;013300063;2;257;8;202
;013300064;2;250;8;149
;013300065;2;78;8;103
;013300066;2;29;8;45
;013300067;2;20;8;42
;013300068;2;19;8;25
;013300069;2;51;8;51
;013300070;2;75;8;54
;013300071;2;11;8;30
;013300072;2;23;8;16
;013300073;2;11;8;23
;013300074;2;132;8;149
;013300075;2;2;8;11
;013300076;2;22;8;11
;013300077;2;3;8;13
;013300078;2;18;8;29
;013300079;2;30;8;31
;013300080;2;29;8;26
;013300081;2;9;8;28
;013300082;2;43;8;32
;013300083;2;10;8;11
;013300084;2;227;8;116
;013300085;2;260;8;106
;013300086;2;372;8;247
;013300087;2;372;8;226
;013300088;2;262;8;142
;013300089;2;76;8;88
;013300090;2;287;8;265
;013300091;2;218;8;110
;013300092;2;172;8;105
;013300093;2;210;8;115
;013300094;2;229;8;86
;013300095;2;280;8;128
;013700001;2;234;8;167
;013700002;2;230;8;149
;013700003;2;253;8;162
;013700004;2;265;8;136
;013700005;2;221;8;90
;013700006;2;197;8;134
;013700007;2;218;8;124
;013700008;2;329;8;178
;013700009;2;257;8;176
;013700010;2;192;8;94
;013700011;2;215;8;91
;013700012;2;257;8;130
;013700013;2;192;8;111
;013700014;2;228;8;120
;013700015;2;25;8;105
;013700016;2;40;8;81
;013700017;2;338;8;219
;013700018;2;271;8;295
;013700019;2;186;8;196
;013700020;2;324;8;205
;013700021;2;326;8;195
;013700022;2;386;8;269
;013700023;2;233;8;107
;013700024;2;390;8;262
;013700025;2;284;8;175
;013700026;2;320;8;215
;013700027;2;246;8;160
;013700028;2;23;8;1
;013700029;2;4;8;9
П;013700030;2;25;8;12
;014000001;2;258;8;146
;014000002;2;293;8;151
;014000003;2;296;8;186
;014000004;2;307;8;155
;014000005;2;298;8;159
;014000006;2;310;8;190
;014000007;2;307;8;164
;014000008;2;274;8;132
;014000009;2;167;8;98
;014000010;2;174;8;93
;014000011;2;327;8;133
;014000012;2;344;8;137
;014000013;2;376;8;170
;014000014;2;450;8;119
;014000015;2;269;8;97
;014000016;2;355;8;158
;014000017;2;284;8;195
;014000018;2;349;8;135
;014000019;2;304;8;173
;014000020;2;276;8;130
;014000021;2;296;8;184
;014000022;2;181;8;110
;014000023;2;298;8;149
;014000024;2;231;8;108
;014000025;2;256;8;180
;014000026;2;174;8;175
;014000027;2;386;8;183
;014000028;2;236;8;201
;014000029;2;216;8;161
;014000030;2;157;8;206
;014000031;2;161;8;189
;014000033;2;172;8;63
;014000034;2;168;8;49
;014000035;2;10;8;4
;014000036;2;164;8;100
;014000037;2;314;8;105
;014000038;2;206;8;77
;014000039;2;110;8;76
;014000041;2;22;8;17
;014000042;2;239;8;144
;014000043;2;228;8;98
;014000044;2;200;8;214
;014000045;2;333;8;183
;014000046;2;149;8;145
;014000047;2;214;8;134
;014000048;2;181;8;133
;014000049;2;158;8;92
;014000050;2;241;8;202
;014000051;2;229;8;153
;014000052;2;72;8;49
;014000053;2;13;8;9
;014000054;2;30;8;33
;014000055;2;26;8;29
;014000056;2;15;8;40
;014000057;2;17;8;24
;014000058;2;21;8;22
;014000059;2;61;8;66
;014000060;2;244;8;230
;014000061;2;66;8;73
;014000062;2;8;8;28
;014000063;2;1;8;13
;014000065;2;7;8;16
;014000066;2;7;8;4
;014000067;2;6;8;19
;014000068;2;144;8;101
;014000069;2;180;8;100
;014000070;2;244;8;178
;014000072;2;51;8;37
;014000073;2;102;8;75
;014000074;2;112;8;60
;014000075;2;28;8;7
;014000076;2;91;8;64
;014000078;2;25;8;12
;014000079;2;54;8;43
;014000081;2;17;8;18
;014000082;2;47;8;36
;014000084;2;15;8;9
;014200001;2;115;8;196
;014200002;2;56;8;116
;014200003;2;45;8;170
;014200004;2;60;8;227
;014200005;2;20;8;318
;014200006;2;90;8;220
;014200007;2;119;8;432
;014200008;2;37;8;78
;014200009;2;40;8;84
;014200010;2;188;8;314
;014200011;2;194;8;347
;014200012;2;208;8;327
;014200013;2;62;8;150
;014200014;2;40;8;179
;014200015;2;143;8;212
;014200016;2;112;8;221
;014200017;2;142;8;274
;014200018;2;155;8;283
;014200019;2;51;8;211
;014200020;2;58;8;233
;014200021;2;35;8;298
;014200022;2;14;8;180
;014400001;2;144;8;125
;014400002;2;188;8;198
;014400003;2;151;8;135
;014400004;2;85;8;181
;014400005;2;159;8;244
;014400006;2;165;8;200
;014400007;2;165;8;134
;014400008;2;191;8;173
;014400009;2;173;8;118
;014400010;2;88;8;94
;014400011;2;136;8;72
;014400012;2;119;8;198
;014400013;2;61;8;98
;014400014;2;39;8;45
;014400015;2;111;8;58
;014400016;2;17;8;27
;014400017;2;312;8;193
;014400018;2;258;8;192
;014400019;2;213;8;86
;014400020;2;4;8;17
;014400021;2;324;8;145
;014400022;2;232;8;159
;014400023;2;18;8;64
;014400024;2;7;8;15
;014400025;2;224;8;124
;014400026;2;199;8;90
;014900001;2;156;8;81
;014900002;2;176;8;60
;014900003;2;143;8;76
;014900004;2;224;8;134
;014900005;2;172;8;114
;014900006;2;105;8;259
;014900007;2;78;8;280
;014900008;2;131;8;43
;014900009;2;136;8;55
;014900010;2;138;8;51
;014900011;2;84;8;32
;014900012;2;12;8;14
;014900013;2;86;8;103
;014900014;2;65;8;26
;014900015;2;10;8;17
;014900016;2;11;8;10
;014900017;2;67;8;60
;014900018;2;65;8;58
;014900019;2;83;8;62
;014900020;2;13;8;5
;014900021;2;12;8;13
;014900022;2;12;8;31
;014900023;2;13;8;14
;014900024;2;54;8;32
;014900025;2;44;8;32
;015200001;2;212;8;178
;015200002;2;237;8;219
;015200003;2;237;8;189
;015200004;2;24;8;239
;015200005;2;43;8;57
;015200006;2;117;8;210
;015200007;2;63;8;133
;015200008;2;120;8;67
;015200009;2;23;8;24
;015200010;2;30;8;20
;015200011;2;325;8;214
;015200012;2;267;8;154
;015200013;2;61;8;381
;015200014;2;44;8;372
;015200015;2;47;8;364
;015200016;2;26;8;28
;015200017;2;18;8;19
;015200018;2;57;8;34
;015200019;2;258;8;82
;015300001;2;87;8;170
;015300002;2;67;8;166
;015300003;2;169;8;189
;015300004;2;134;8;278
;015300005;2;82;8;249
;015300006;2;62;8;271
;015300007;2;41;8;255
;015300008;2;20;8;199
;015300009;2;20;8;203
;015300010;2;14;8;242
;015300011;2;13;8;175
;015300012;2;57;8;191
;015300013;2;16;8;154
;015300014;2;16;8;195
;015300015;2;15;8;214
;015300016;2;13;8;190
;020100001;2;158;8;226
;020100002;2;52;8;133
;020100003;2;159;8;213
;020100004;2;122;8;122
;020100005;2;164;8;115
;020100006;2;190;8;154
;020100007;2;138;8;113
;020100008;2;176;8;130
;020100009;2;274;8;220
;020100010;2;126;8;161
;020100011;2;147;8;119
;020100012;2;216;8;194
;020100013;2;164;8;179
;020100014;2;155;8;136
;020100015;2;123;8;125
;020100016;2;173;8;167
;020100017;2;123;8;230
;020100018;2;224;8;202
;020100019;2;121;8;68
;020100020;2;71;8;169
;020100021;2;83;8;124
;020100022;2;38;8;65
;020100023;2;227;8;171
;020100024;2;238;8;213
;020100025;2;43;8;144
;020100026;2;41;8;61
;020100027;2;103;8;146
;020100028;2;211;8;143
;020100029;2;48;8;98
;020100031;2;40;8;50
;020100032;2;8;8;94
;020100033;2;6;8;231
;020100034;2;97;8;146
;020100035;2;101;8;66
;020100036;2;31;8;435
;020100037;2;31;8;53
;020100038;2;22;8;356
;020100039;2;13;8;186
;020100040;2;148;8;221
;020100041;2;28;8;225
;020100042;2;11;8;170
;020100043;2;31;8;164
;020100044;2;37;8;196
;020100045;2;16;8;67
;020100046;2;78;8;252
;020100047;2;9;8;5
;020100048;2;33;8;246
;020400001;2;228;8;106
;020400002;2;204;8;92
;020400003;2;171;8;98
;020400004;2;152;8;80
;020400005;2;190;8;111
;020400006;2;182;8;112
;020400007;2;177;8;94
;020400008;2;164;8;51
;020400009;2;190;8;88
;020400010;2;250;8;140
;020400011;2;220;8;105
;020400012;2;211;8;63
;020400013;2;204;8;94
;020400014;2;243;8;120
;020400015;2;196;8;72
;020400016;2;163;8;65
;020400017;2;212;8;158
;020400018;2;177;8;75
;020400019;2;157;8;96
;020400020;2;211;8;113
;020400021;2;159;8;89
;020400022;2;158;8;128
;020400023;2;243;8;136
;020400024;2;209;8;124
;020400025;2;186;8;113
;020400026;2;128;8;63
;020400027;2;256;8;171
;020400028;2;187;8;145
;020400029;2;162;8;80
;020400030;2;136;8;64
;020400031;2;157;8;82
;020400032;2;212;8;115
;020400033;2;213;8;101
;020400034;2;190;8;72
;020400035;2;301;8;114
;020400036;2;216;8;92
;020400037;2;159;8;90
;020400038;2;130;8;68
;020400039;2;201;8;69
;020400040;2;188;8;67
;020400041;2;185;8;76
;020400042;2;253;8;127
;020400043;2;311;8;95
;020400044;2;214;8;77
;020400045;2;236;8;98
;020400046;2;201;8;101
;020400047;2;263;8;129
;020400048;2;230;8;90
;020400049;2;307;8;115
;020400050;2;250;8;107
;020400051;2;228;8;133
;020400052;2;272;8;141
;020400053;2;241;8;97
;020400054;2;211;8;107
;020400055;2;226;8;112
;020400056;2;134;8;95
;020400057;2;172;8;79
;020400058;2;279;8;81
;020400059;2;166;8;61
;020400060;2;107;8;91
;020400061;2;119;8;109
;020400062;2;83;8;101
;020400063;2;54;8;76
;020400064;2;12;8;49
;020400065;2;35;8;40
;020400066;2;54;8;53
;020400067;2;174;8;42
;020400068;2;87;8;62
;020400069;2;49;8;48
;020400070;2;215;8;71
;020400071;2;184;8;84
;020400072;2;175;8;77
;020400073;2;231;8;68
;020400074;2;207;8;106
;020400075;2;258;8;87
;020400076;2;189;8;89
;020400077;2;213;8;82
;020400078;2;37;8;20
;020400079;2;290;8;112
;020400080;2;243;8;113
;020400081;2;241;8;104
;020400082;2;157;8;125
;020400083;2;145;8;48
;020400084;2;126;8;51
;020400085;2;127;8;70
;020400086;2;133;8;64
;020400087;2;154;8;142
;020400088;2;259;8;136
;020400089;2;247;8;87
;020400090;2;198;8;81
;020400091;2;150;8;53
;020400092;2;179;8;63
;020400093;2;197;8;72
;020400094;2;198;8;112
;020400095;2;169;8;70
;020400096;2;218;8;70
;020400097;2;179;8;82
;020400098;2;147;8;91
;020400099;2;176;8;72
;020400100;2;156;8;51
;020400101;2;214;8;73
;020400102;2;159;8;56
;020400103;2;150;8;55
;020400104;2;157;8;81
;020400105;2;129;8;52
;020400106;2;132;8;44
;020400107;2;174;8;70
;020400108;2;159;8;97
;020400109;2;148;8;72
;020400110;2;180;8;73
;020400111;2;203;8;67
;020400112;2;183;8;53
;020400113;2;140;8;56
;020400114;2;201;8;60
;020400115;2;217;8;82
;020400116;2;177;8;61
;020400117;2;225;8;107
;020400118;2;187;8;108
;020400119;2;92;8;81
;020400120;2;131;8;90
;020400121;2;179;8;110
;020400122;2;201;8;119
;020400123;2;186;8;65
;020400124;2;227;8;103
;020400125;2;265;8;135
;020400126;2;206;8;100
;020400127;2;144;8;93
;020400128;2;142;8;89
;020400129;2;151;8;62
;020400130;2;242;8;120
;020400131;2;129;8;63
;020400132;2;170;8;108
;020400133;2;179;8;79
;020400134;2;202;8;108
;020400135;2;131;8;72
;020400136;2;129;8;84
;020400137;2;181;8;88
;020400138;2;210;8;113
;020400139;2;162;8;69
;020400140;2;159;8;77
;020400141;2;157;8;65
;020400142;2;177;8;85
;020400143;2;234;8;106
;020400144;2;171;8;83
;020400145;2;183;8;77
;020400146;2;174;8;85
;020400147;2;197;8;99
;020400148;2;204;8;88
;020400149;2;192;8;91
;020400150;2;191;8;108
;020400151;2;221;8;117
;020400152;2;183;8;81
;020400153;2;135;8;73
;020400154;2;156;8;66
;020400155;2;147;8;87
;020400156;2;132;8;60
;020400157;2;188;8;123
;020400158;2;167;8;101
;020400159;2;180;8;102
;020400160;2;162;8;122
;020400161;2;165;8;117
;020400162;2;174;8;141
;020400163;2;201;8;114
;020400164;2;121;8;74
;020400165;2;207;8;61
;020400166;2;160;8;140
;020400167;2;204;8;108
;020400168;2;151;8;94
;020400169;2;145;8;45
;020400170;2;123;8;83
;020400171;2;164;8;92
;020400172;2;124;8;108
;020400173;2;171;8;122
;020400174;2;156;8;67
;020400175;2;195;8;106
;020400176;2;210;8;102
;020400177;2;182;8;93
;020400178;2;141;8;62
;020400179;2;190;8;121
;020400180;2;199;8;101
;020400181;2;250;8;107
;020400182;2;162;8;87
;020400183;2;204;8;85
;020400184;2;227;8;113
;020400185;2;181;8;83
;020400186;2;253;8;104
;020400187;2;229;8;118
;020400188;2;255;8;166
;020400189;2;205;8;129
;020400190;2;160;8;129
;020400191;2;178;8;133
;020400192;2;208;8;84
;020400193;2;156;8;119
;020400194;2;220;8;92
;020400195;2;205;8;83
;020400196;2;192;8;88
;020400197;2;225;8;126
;020400198;2;174;8;61
;020400199;2;200;8;68
;020400200;2;200;8;90
;020400201;2;190;8;90
;020400202;2;188;8;96
;020400203;2;199;8;71
;020400204;2;139;8;62
;020400205;2;173;8;93
;020400206;2;161;8;87
;020400207;2;216;8;86
;020400208;2;183;8;76
;020400209;2;27;8;17
;020400210;2;200;8;63
;020400211;2;219;8;112
;020400212;2;215;8;101
;020400213;2;251;8;118
;020400214;2;146;8;53
;020400215;2;153;8;58
;020400216;2;198;8;74
;020400217;2;215;8;131
;020400218;2;171;8;101
;020400219;2;253;8;125
;020400220;2;216;8;154
;020400221;2;297;8;128
;020400222;2;244;8;159
;020400223;2;140;8;70
;020400224;2;206;8;86
;020400225;2;152;8;123
;020400226;2;177;8;75
;020400227;2;204;8;104
;020400228;2;122;8;66
;020400229;2;177;8;107
;020400230;2;168;8;119
;020400231;2;222;8;147
;020400232;2;251;8;119
;020400233;2;265;8;124
;020400234;2;153;8;86
;020400235;2;286;8;124
;020400236;2;171;8;149
;020400237;2;246;8;129
;020400238;2;243;8;125
;020400239;2;193;8;77
;020400240;2;151;8;96
;020400241;2;184;8;116
;020400242;2;172;8;98
;020400243;2;168;8;118
;020400244;2;192;8;95
;020400245;2;133;8;57
;020400246;2;206;8;122
;020400247;2;200;8;95
;020400248;2;188;8;95
;020400249;2;170;8;89
;020400250;2;241;8;123
;020400251;2;179;8;111
;020400252;2;138;8;95
;020400253;2;167;8;84
;020400254;2;229;8;95
;020400255;2;182;8;88
;020400256;2;119;8;77
;020400257;2;109;8;73
;020400258;2;188;8;55
;020400259;2;182;8;72
;020400260;2;47;8;45
;020400261;2;53;8;60
;020400262;2;166;8;130
;020400263;2;130;8;105
;020400264;2;23;8;162
;020400265;2;27;8;83
;020400266;2;256;8;97
;020400267;2;290;8;108
;020400268;2;43;8;22
;020400269;2;25;8;34
;020400270;2;189;8;124
;020400271;2;191;8;177
;020400272;2;335;8;158
;020400273;2;206;8;249
;020400274;2;101;8;252
;020400275;2;66;8;263
;020400276;2;113;8;51
;020400277;2;84;8;67
;020400278;2;143;8;81
;020400279;2;335;8;268
;020400280;2;120;8;46
;020400281;2;44;8;43
;020400282;2;203;8;93
;020400283;2;28;8;19
;020400284;2;24;8;15
;020400285;2;24;8;5
;020400286;2;7;8;13
;020400287;2;19;8;16
;020400288;2;9;8;8
;020400289;2;12;8;12
;020400290;2;8;8;20
;020400291;2;14;8;91
;020600001;2;180;8;116
;020600002;2;184;8;151
;020600003;2;135;8;158
;020600004;2;221;8;169
;020600005;2;222;8;188
;020600006;2;240;8;203
;020600007;2;185;8;117
;020600008;2;194;8;151
;020600009;2;13;8;7
;020600010;2;11;8;2
;020600011;2;39;8;27
;020600012;2;18;8;23
;020600014;2;50;8;52
;020600015;2;26;8;39
;020600016;2;13;8;10
;020600017;2;193;8;169
;020600018;2;164;8;159
;020600019;2;5;8;5
;020600020;2;28;8;10
;020600021;2;119;8;132
;020600022;2;110;8;152
;020600023;2;75;8;94
;020600024;2;101;8;53
;020600025;2;14;8;29
;020600028;2;22;8;21
;020600029;2;44;8;19
;020600030;2;71;8;96
;020600031;2;34;8;29
;020600032;2;5;8;17
;020600033;2;13;8;26
;020600034;2;78;8;43
;020600035;2;16;8;21
;020600037;2;7;8;18
;020600038;2;40;8;35
;020600039;2;96;8;109
;020600040;2;149;8;365
;020600041;2;192;8;140
;020600042;2;295;8;204
;020600043;2;94;8;101
