1;030602162;302;|0306420007|0306420007|0306420007|0306420007|0306420007|0306420007;2;800;683;683;0;4;103;0;4;696;1;0;0;0;0;103;1;102;1
1;030602163;302;|0306420009|0306420009|0306420009|0306420009|0306420009|0306420009;2;800;673;673;0;4;102;0;4;697;1;0;0;0;0;102;1;101;1
1;030602164;302;|0306420011|0306420011|0306420011|0306420011|0306420011|0306420011;2;800;667;667;0;2;105;0;3;694;1;0;0;0;0;105;0;105;0
1;030602165;302;|0306420013|0306420013|0306420013|0306420013|0306420013|0306420013;2;900;815;815;0;1;124;0;1;775;1;0;0;0;0;124;0;124;0
1;030602166;302;|0306420015|0306420015|0306420015|0306420015|0306420015|0306420015;2;800;622;622;0;2;80;0;2;719;1;0;0;0;0;80;3;77;3
1;030602167;302;|0306420017|0306420017|0306420017|0306420017|0306420017|0306420017;2;800;732;732;0;2;72;0;2;725;3;0;0;0;0;72;1;71;1
1;030602168;302;|0306420019|0306420019|0306420019|0306420019|0306420019|0306420019;2;800;665;665;0;6;77;0;6;722;1;0;0;0;0;77;1;76;1
1;030602169;302;|0306420021|0306420021|0306420021|0306420021|0306420021|0306420021;2;900;736;736;0;5;124;0;4;775;1;0;0;0;0;124;0;124;0
1;030602170;302;|0306420024|0306420024|0306420024|0306420024|0306420024|0306420024;2;900;763;765;0;2;126;0;2;770;3;0;0;0;1;126;3;123;0
1;030602171;302;|0306420025|0306420025|0306420025|0306420025|0306420025|0306420025;2;900;844;843;1;3;82;0;3;816;1;0;0;0;1;82;0;82;0
1;030602172;302;|0306420027|0306420027|0306420027|0306420027|0306420027|0306420027;2;1000;922;922;0;5;113;0;5;886;1;0;0;0;0;113;0;113;0
1;030602173;302;|0306420029|0306420029|0306420029|0306420029|0306420029|0306420029;2;600;534;534;0;4;67;0;4;532;1;0;0;0;0;67;1;66;1
1;030602174;302;|0306420031|0306420031|0306420031|0306420031|0306420031|0306420031;2;700;531;531;0;4;67;0;4;630;3;0;0;0;0;67;0;67;0
1;030602175;302;|0306420033|0306420033|0306420033|0306420033|0306420033|0306420033;2;800;617;617;0;3;38;0;3;760;2;0;0;0;0;38;1;37;1
1;030602176;302;|0306420035|0306420035|0306420035|0306420035|0306420035|0306420035;2;1000;892;892;0;3;128;0;3;870;2;0;0;0;0;128;0;128;0
1;030602177;302;|0306420177|0306420177|0306420177|0306420177|0306420177|0306420177;2;1100;957;957;0;0;112;0;0;987;1;0;0;0;0;112;0;112;0
1;030602178;302;|0306420175|0306420175|0306420175|0306420175|0306420175|0306420175;2;900;790;790;0;1;95;0;1;800;2;0;0;0;3;95;3;92;3
1;030602179;302;|0306420173|0306420173|0306420173|0306420173|0306420173|0306420173;2;1100;972;972;0;1;105;0;1;994;1;0;0;0;0;105;0;105;0
1;030602180;302;|0306420171|0306420171|0306420171|0306420171|0306420171|0306420171;2;1100;951;951;0;0;131;0;0;966;3;0;0;0;0;131;0;131;0
1;030602181;302;|0306420169|0306420169|0306420169|0306420169|0306420169|0306420169;2;1100;950;950;0;3;110;0;3;987;3;0;0;0;0;110;0;110;0
1;030602182;302;|0306420167|0306420167|0306420167|0306420167|0306420167|0306420167;2;900;762;762;0;0;110;0;0;789;1;0;0;0;0;110;0;110;0
1;030602183;302;|0306420166|0306420166|0306420166|0306420166|0306420166|0306420166;2;1000;909;909;0;2;85;0;0;914;1;0;0;0;0;85;1;84;1
1;030602184;302;|0306420239|0306420239|0306420239|0306420239|0306420239|0306420239;2;1000;845;845;0;5;77;0;0;922;1;0;0;0;0;77;0;77;0
1;030602185;302;|0306420163|0306420163|0306420163|0306420163|0306420163|0306420163;2;500;362;361;1;5;26;0;5;473;1;0;0;0;0;26;0;26;0
1;030602186;302;|0306420161|0306420161|0306420161|0306420161|0306420161|0306420161;2;900;712;712;0;2;46;0;2;853;1;0;0;0;0;46;0;46;0
1;030602187;302;|0306420160|0306420160|0306420160|0306420160|0306420160|0306420160;2;1100;1000;1000;0;0;80;0;0;1019;0;1;0;0;0;80;1;79;1
1;030602188;302;|0306420157|0306420157|0306420157|0306420157|0306420157|0306420157;2;1000;872;872;0;1;79;0;1;920;1;0;0;0;0;79;1;78;1
1;030602189;302;|0306420233|0306420233|0306420233|0306420233|0306420233|0306420233;2;900;720;720;0;3;71;0;3;827;2;0;0;0;0;71;2;69;0
1;030602190;302;|0306420230|0306420230|0306420230|0306420230|0306420230|0306420230;2;600;523;523;0;0;40;0;0;558;2;0;0;0;0;40;0;40;0
1;030602191;302;|0306420227|0306420227|0306420227|0306420227|0306420227|0306420227;2;600;420;420;0;0;34;0;0;563;3;0;0;0;0;34;0;34;0
1;030602388;302;|0306420219|0306420219|0306420219|0306420219|0306420219|0306420219;2;200;120;120;0;5;6;0;5;192;2;0;0;0;0;6;0;6;0
1;030602394;302;|0306420224|0306420224|0306420224|0306420224|0306420224|0306420224;2;180;72;72;0;4;45;0;4;134;1;0;0;0;0;45;2;43;0
1;030604291;304;|0306420121|0306420121|0306420121|0306420121|0306420121;2;670;479;479;0;2;129;0;2;540;1;0;0;0;0;129;2;127;0
1;030604292;304;|0306420005|0306420005|0306420005|0306420005|0306420005;2;600;530;0;0;2;119;0;2;478;3;0;0;0;0;119;4;115;2
1;030604293;304;|0306420007|0306420007|0306420007|0306420007|0306420007;2;600;512;512;0;3;123;0;3;475;2;0;0;0;0;123;0;123;0
1;030604294;304;|0306420010|0306420010|0306420010|0306420010|0306420010;2;800;652;652;0;5;193;0;5;603;4;0;0;0;0;193;1;192;1
1;030604295;304;|0306420011|0306420011|0306420011|0306420011|0306420011;2;600;449;449;0;2;107;0;2;490;3;0;0;0;0;107;1;106;1
1;030604296;304;|0306420014|0306420014|0306420014|0306420014|0306420014;2;600;552;552;0;0;128;0;0;469;3;0;0;0;0;128;0;128;0
1;030604297;304;|0306420015|0306420015|0306420015|0306420015|0306420015;2;900;769;769;0;2;115;0;2;782;3;0;0;0;0;115;0;115;0
1;030604298;304;|0306420017|0306420017|0306420017|0306420017|0306420017;2;600;521;521;0;0;87;0;0;510;3;0;0;0;0;87;1;86;1
1;030604299;304;|0306420019|0306420019|0306420019|0306420019|0306420019;2;900;797;797;0;1;125;0;1;774;1;0;0;0;0;125;1;124;0
1;030604300;304;|0306420021|0306420021|0306420021|0306420021|0306420021;2;900;843;843;0;0;134;0;0;763;3;0;0;0;0;134;5;129;0
1;030604301;304;|0306420063|0306420063|0306420063|0306420063|0306420063;2;700;605;605;0;2;141;0;2;558;1;0;0;0;0;141;7;134;0
1;030604302;304;|0306420065|0306420065|0306420065|0306420065|0306420065;2;700;568;568;0;0;118;0;0;581;1;0;0;0;0;118;1;117;1
1;030604303;304;|0306420022|0306420022|0306420022|0306420022|0306420022;2;500;364;364;0;1;104;0;1;393;1;0;0;0;2;104;0;104;0
1;030604304;304;|0306420089|0306420089|0306420089|0306420089|0306420089;2;700;565;565;0;5;158;0;5;541;1;0;0;0;0;158;1;157;0
1;030604305;304;|0306420001|0306420001|0306420001|0306420001|0306420001;2;500;424;424;0;0;94;0;0;405;1;0;0;0;0;94;0;94;0
1;030604306;304;|0306420003|0306420003|0306420003|0306420003|0306420003;2;500;444;442;2;2;108;0;0;390;2;0;0;0;0;108;3;105;2
1;030604307;304;|0306420092|0306420092|0306420092|0306420092|0306420092;2;900;724;724;0;0;164;0;0;735;1;0;0;0;0;164;0;164;0
1;030604308;304;|0306420093|0306420093|0306420093|0306420093|0306420093;2;600;541;541;0;3;112;0;0;487;1;0;0;0;0;112;2;110;2
1;030604309;304;|0306420095|0306420095|0306420095|0306420095|0306420095;2;800;723;723;0;4;201;0;4;597;1;0;0;0;1;201;3;198;3
1;030604310;304;|0306420097|0306420097|0306420097|0306420097|0306420097;2;900;782;782;0;1;194;0;1;704;1;0;0;0;1;194;0;194;0
1;030604311;304;|0306420100|0306420100|0306420100|0306420100|0306420100;2;1000;865;865;0;2;195;0;2;801;4;0;0;0;0;195;3;192;3
1;030604312;304;|0306420101|0306420101|0306420101|0306420101|0306420101;2;800;682;682;0;1;134;0;1;664;2;0;0;0;0;134;1;133;1
1;030604313;304;|0306420104|0306420104|0306420104|0306420104|0306420104;2;800;732;732;0;4;144;0;4;655;1;0;0;0;0;144;2;142;2
1;030604314;304;|0306420106|0306420106|0306420106|0306420106|0306420106;2;900;738;738;0;0;128;0;0;771;1;0;0;0;0;128;2;126;1
1;030604315;304;|0306420107|0306420107|0306420107|0306420107|0306420107;2;1000;865;865;0;2;153;0;2;846;1;0;0;0;0;153;0;153;0
1;030604316;304;|0306420109|0306420109|0306420109|0306420109|0306420109;2;700;618;618;0;0;119;0;0;580;1;0;0;0;0;119;0;119;0
1;030604317;304;|0306420111|0306420111|0306420111|0306420111|0306420111;2;800;658;658;0;0;109;0;0;690;1;0;0;0;0;109;0;109;0
1;030604318;304;|0306420113|0306420113|0306420113|0306420113|0306420113;2;800;693;693;0;0;143;0;0;656;1;0;0;0;0;143;1;142;1
1;030604319;304;|0306420115|0306420115|0306420115|0306420115|0306420115;2;800;636;636;0;0;112;0;0;686;2;0;0;0;0;112;0;112;0
1;030604320;304;|0306420117|0306420117|0306420117|0306420117|0306420117;2;900;747;747;0;0;111;0;0;788;1;0;0;0;0;111;0;111;0
1;030604321;304;|0306420119|0306420119|0306420119|0306420119|0306420119;2;700;568;568;0;1;107;0;0;592;1;0;0;0;0;107;2;105;2
1;030604322;304;|0306420059|0306420059|0306420059|0306420059|0306420059;2;700;565;565;0;1;83;0;1;615;2;0;0;0;0;83;2;81;2
1;030604323;304;|0306420057|0306420057|0306420057|0306420057|0306420057;2;700;638;638;0;0;89;0;0;609;2;0;0;0;0;89;1;88;1
1;030604324;304;|0306420055|0306420055|0306420055|0306420055|0306420055;2;1000;825;825;0;0;163;0;0;834;2;0;0;0;1;163;3;160;2
1;030604325;304;|0306420053|0306420053|0306420053|0306420053|0306420053;2;900;724;724;0;1;87;0;1;812;1;0;0;0;0;87;2;85;2
1;030604326;304;|0306420051|0306420051|0306420051|0306420051|0306420051;2;1000;827;0;0;0;180;0;0;819;1;0;0;0;0;180;3;177;3
1;030604327;304;|0306420049|0306420049|0306420049|0306420049|0306420049;2;800;679;678;1;4;168;0;4;632;0;0;0;0;0;168;0;168;0
1;030604328;304;|0306420047|0306420047|0306420047|0306420047|0306420047;2;400;352;352;0;356;106;0;4;293;1;0;0;0;0;106;1;105;1
1;030604329;304;|0306420045|0306420045|0306420045|0306420045|0306420045;2;500;413;413;0;6;120;0;6;379;1;0;0;0;0;120;0;120;0
1;030604330;304;|0306420043|0306420043|0306420043|0306420043|0306420043;2;500;421;0;0;3;101;0;3;397;2;0;0;0;0;101;1;100;1
1;030604331;304;|0306420042|0306420042|0306420042|0306420042|0306420042;2;600;483;483;0;0;88;0;0;511;1;0;0;0;0;88;0;88;0
1;030604332;304;|0306420040|0306420040|0306420040|0306420040|0306420040;2;700;603;603;0;0;138;0;0;561;1;0;0;0;0;138;1;137;1
1;030604333;304;|0306420037|0306420037|0306420037|0306420037|0306420037;2;800;715;715;0;4;173;0;4;626;1;0;0;0;0;173;0;173;0
1;030604334;304;|0306420035|0306420035|0306420035|0306420035|0306420035;2;600;539;539;0;0;139;0;0;459;2;0;0;0;0;139;1;138;1
1;030604335;304;|0306420033|0306420033|0306420033|0306420033|0306420033;2;500;450;450;0;0;97;0;0;402;1;0;0;0;0;97;1;96;1
1;030604336;304;|0306420031|0306420031|0306420031|0306420031|0306420031;2;800;656;656;0;1;139;0;1;660;1;0;0;0;0;139;0;139;0
1;030604337;304;|0306420029|0306420029|0306420029|0306420029|0306420029;2;600;522;522;0;6;88;0;6;511;1;0;0;0;0;88;0;88;0
1;030604338;304;|0306420028|0306420028|0306420028|0306420028|0306420028;2;900;732;732;0;7;142;0;7;757;1;0;0;0;0;142;0;142;0
1;030604339;304;|0306420026|0306420026|0306420026|0306420026|0306420026;2;500;414;414;0;2;71;0;2;427;2;0;0;0;0;71;0;71;0
1;030604340;304;|0306420024|0306420024|0306420024|0306420024|0306420024;2;600;538;538;0;1;109;0;1;490;1;0;0;0;0;109;0;109;0
1;030604341;304;|0306420067|0306420067|0306420067|0306420067|0306420067;2;1000;894;894;0;3;181;0;3;818;1;0;0;0;0;181;4;177;4
1;030604342;304;|0306420068|0306420068|0306420068|0306420068|0306420068;2;600;469;469;0;5;75;0;5;524;1;0;0;0;0;75;0;75;0
1;030604343;304;|0306420071|0306420071|0306420071|0306420071|0306420071;2;700;546;546;0;1;93;0;1;606;1;0;0;0;0;93;4;89;0
1;030604344;304;|0306420072|0306420072|0306420072|0306420072|0306420072;2;500;404;404;0;0;66;0;0;431;3;0;0;0;0;66;1;65;1
1;030604345;304;|0306420074|0306420074|0306420074|0306420074|0306420074;2;900;737;737;0;0;97;0;0;800;3;0;0;0;0;97;0;97;0
1;030604346;304;|0306420077|0306420077|0306420077|0306420077|0306420077;2;600;532;532;0;1;87;0;1;512;1;0;0;0;0;87;0;87;0
1;030604347;304;|0306420080|0306420080|0306420080|0306420080|0306420080;2;900;778;778;0;5;148;0;5;752;0;0;0;0;0;148;3;145;3
1;030604348;304;|0306420081|0306420081|0306420081|0306420081|0306420081;2;500;458;458;0;0;76;0;0;423;1;0;0;0;0;76;0;76;0
1;030604349;304;|0306420084|0306420084|0306420084|0306420084|0306420084;2;600;464;464;0;1;74;0;1;525;1;0;0;0;0;74;1;73;1
1;030604350;304;|0306420086|0306420086|0306420086|0306420086|0306420086;2;800;664;664;0;0;151;0;0;648;1;0;0;0;0;151;1;150;0
1;030604351;304;|0306420087|0306420087|0306420087|0306420087|0306420087;2;700;543;0;0;0;108;0;0;590;1;0;0;1;0;108;1;107;1
1;030605352;305;|0306420013|0306420013|0306420013|0306420013|0306420013|0306420013;2;900;953;953;0;0;294;0;1;604;2;0;0;0;0;294;1;293;1
1;030605353;305;|0306420015|0306420015|0306420015|0306420015|0306420015|0306420015;2;800;875;875;0;0;181;0;0;618;1;0;0;0;0;181;3;178;1
1;030605354;305;|0306420017|0306420017|0306420017|0306420017|0306420017|0306420017;2;800;894;894;0;2;232;0;2;568;0;0;0;0;0;232;5;227;0
1;030605355;305;|0306420020|0306420020|0306420020|0306420020|0306420020|0306420020;2;700;796;796;0;0;217;0;0;482;1;0;0;0;0;217;0;217;0
1;030605356;305;|0306420022|0306420022|0306420022|0306420022|0306420022|0306420022;2;800;889;889;0;0;227;0;0;572;1;0;0;0;0;227;4;223;4
1;030605357;305;|0306420023|0306420023|0306420023|0306420023|0306420023|0306420023;2;800;877;877;0;1;261;0;1;538;1;0;0;0;0;261;2;259;2
1;030605358;305;|0306420062|0306420062|0306420062|0306420062|0306420062|0306420062;2;700;719;719;0;2;179;0;2;517;3;0;0;0;1;179;1;178;0
1;030605359;305;|0306420064|0306420064|0306420064|0306420064|0306420064|0306420064;2;600;642;642;0;2;73;0;2;524;3;0;0;0;0;73;3;70;3
1;030605360;305;|0306420056|0306420056|0306420056|0306420056|0306420056|0306420056;2;700;719;719;0;2;107;0;2;592;1;0;0;0;0;107;3;104;3
1;030605361;305;|0306420055|0306420055|0306420055|0306420055|0306420055|0306420055;2;900;926;926;0;5;150;0;5;748;2;0;0;0;0;150;22;128;0
1;030605362;305;|0306420052|0306420052|0306420052|0306420052|0306420052|0306420052;2;800;809;809;0;0;103;0;0;696;1;0;0;0;0;103;5;98;5
1;030605363;305;|0306420050|0306420050|0306420050|0306420050|0306420050|0306420050;2;800;861;861;0;2;192;0;2;607;1;0;0;0;0;192;0;192;0
1;030605364;305;|0306420049|0306420049|0306420049|0306420049|0306420049|0306420049;2;800;893;893;0;0;253;0;0;546;1;0;0;0;0;253;5;248;1
1;030605365;305;|0306420046|0306420046|0306420046|0306420046|0306420046|0306420046;2;800;838;838;0;4;164;0;4;635;1;0;0;0;0;164;3;161;2
1;030605366;305;|0306420044|0306420044|0306420044|0306420044|0306420044|0306420044;2;700;765;765;0;0;211;0;0;487;1;0;0;0;1;211;1;210;1
1;030605367;305;|0306420042|0306420042|0306420042|0306420042|0306420042|0306420042;2;800;837;837;0;0;190;0;0;609;1;0;0;0;0;190;3;187;1
