;014900003;2;156;24;68
;014900004;2;150;24;219
;014900005;2;119;24;179
;014900006;2;87;24;289
;014900007;2;61;24;314
;014900008;2;100;24;87
;014900009;2;110;24;80
;014900010;2;89;24;105
;014900011;2;75;24;40
;014900012;2;27;24;6
;014900013;2;109;24;92
;014900014;2;58;24;34
;014900015;2;21;24;1
;014900016;2;18;24;5
;014900017;2;34;24;99
;014900018;2;67;24;61
;014900019;2;88;24;64
;014900020;2;15;24;3
;014900021;2;17;24;8
;014900022;2;28;24;18
;014900023;2;12;24;15
;014900024;2;66;24;25
;014900025;2;44;24;33
;020100001;8;153;33;231
;020100002;8;82;33;110
;020100003;8;167;33;209
;020100004;8;91;33;154
;020100005;8;131;33;149
;020100006;8;122;33;223
;020100007;8;117;33;139
;020100008;8;140;33;167
;020100009;8;206;33;287
;020100010;8;115;33;171
;020100011;8;136;33;130
;020100012;8;174;33;235
;020100013;8;189;33;162
;020100014;8;137;33;153
;020100015;8;122;33;129
;020100016;8;136;33;198
;020100017;8;141;33;222
;020100018;8;216;33;216
;020100019;8;88;33;99
;020100020;8;119;33;129
;020100021;8;66;33;164
;020100022;8;34;33;74
;020100023;8;198;33;194
;020100024;8;193;33;258
;020100025;8;74;33;123
;020100026;8;23;33;109
;020100027;8;85;33;172
;020100028;8;126;33;229
;020100029;8;41;33;125
;020100031;8;49;33;39
;020100032;8;13;33;93
;020100033;8;27;33;210
;020100034;8;69;33;182
;020100035;8;48;33;120
;020100036;8;221;33;248
;020100037;8;31;33;58
;020100038;8;90;33;330
;020100039;8;94;33;110
;020100040;8;241;33;129
;020100041;8;166;33;91
;020100042;8;58;33;132
;020100043;8;49;33;159
;020100044;8;160;33;76
;020100045;8;49;33;35
;020100046;8;160;33;166
;020100047;8;1;33;13
;020100048;8;179;33;110
;020600001;2;177;8;115
;020600002;2;218;8;120
;020600003;2;169;8;117
;020600004;2;245;8;153
;020600005;2;244;8;163
;020600006;2;316;8;135
;020600007;2;226;8;72
;020600008;2;194;8;156
;020600009;2;11;8;10
;020600010;2;9;8;5
;020600011;2;48;8;20
;020600012;2;22;8;21
;020600014;2;26;8;73
;020600015;2;17;8;49
;020600016;2;18;8;5
;020600017;2;205;8;158
;020600018;2;175;8;142
;020600019;2;6;8;4
;020600020;2;26;8;12
;020600021;2;101;8;148
;020600022;2;103;8;163
;020600023;2;85;8;84
;020600024;2;97;8;56
;020600025;2;14;8;30
;020600028;2;19;8;24
;020600029;2;38;8;25
;020600030;2;74;8;92
;020600031;2;40;8;22
;020600032;2;6;8;15
;020600033;2;18;8;23
;020600034;2;86;8;46
;020600035;2;26;8;15
;020600037;2;16;8;9
;020600038;2;47;8;29
;020600039;2;100;8;113
;020600040;2;200;8;326
;020600041;2;214;8;127
;020600042;2;301;8;203
;020600043;2;75;8;117
;020900001;8;286;29;144
;020900002;8;380;29;230
;020900003;8;234;29;116
;020900004;8;250;29;174
;020900005;8;286;29;157
;020900006;8;179;29;193
;020900007;8;269;29;167
;020900008;8;209;29;108
;020900009;8;249;29;168
;020900010;8;212;29;121
;020900011;8;164;29;140
;020900012;8;213;29;164
;020900013;8;398;29;148
;020900014;8;249;29;178
;020900015;8;277;29;106
;020900016;8;181;29;89
;020900017;8;208;29;112
;020900018;8;207;29;97
;020900019;8;316;29;122
;020900020;8;122;29;156
;020900021;8;141;29;155
;020900022;8;221;29;145
;020900023;8;78;29;53
;020900024;8;305;29;89
;020900025;8;137;29;183
;020900026;8;237;29;103
;020900028;8;110;29;86
;020900029;8;125;29;69
;020900030;8;61;29;78
;020900031;8;39;29;18
;020900032;8;42;29;22
;020900033;8;43;29;39
;020900034;8;48;29;25
;020900035;8;49;29;42
;020900036;8;52;29;16
;020900037;8;42;29;14
;020900038;8;123;29;59
;020900039;8;51;29;13
;020900040;8;71;29;49
;020900041;8;16;29;29
;020900042;8;112;29;120
;020900043;8;34;29;90
;020900044;8;29;29;18
;020900045;8;41;29;33
;020900046;8;197;29;143
;020900047;8;106;29;105
;020900048;8;15;29;3
;020900049;8;49;29;26
;020900050;8;68;29;29
;020900051;8;52;29;69
;020900052;8;41;29;52
;020900053;8;57;29;37
;020900054;8;101;29;12
;020900055;8;111;29;30
;020900056;8;138;29;87
;020900057;8;34;29;7
;020900058;8;71;29;20
П;020900059;8;7;29;3
;021500001;2;122;22;235
;021500002;2;136;22;232
;021500003;2;133;22;189
;021500004;2;268;22;201
;021500005;2;208;22;262
;021500006;2;232;22;306
;021500007;2;216;22;231
;021500008;2;229;22;248
;021500009;2;230;22;275
;021500010;2;250;22;354
;021500011;2;231;22;263
;021500012;2;185;22;247
;021500013;2;182;22;300
;021500014;2;61;22;76
;021500015;2;35;22;442
;021500016;2;32;22;345
;021500017;2;61;22;467
;021500018;2;111;22;248
;021500019;2;119;22;147
;021500020;2;113;22;216
;021500021;2;113;22;217
;021500022;2;152;22;123
;021500023;2;179;22;229
;021500024;2;254;22;308
;021500025;2;21;22;44
;021500026;2;8;22;17
;021500027;2;102;22;261
;021500028;2;253;22;192
;021500029;2;37;22;39
;021500030;2;269;22;334
;021500031;2;251;22;305
;021500032;2;287;22;388
;021700001;2;23;25;22
;021700002;2;192;25;93
;021700003;2;140;25;61
;021700004;2;136;25;73
;021700005;2;149;25;59
;021700006;2;164;25;147
;021700007;2;121;25;104
;021700008;2;178;25;124
;021700009;2;162;25;129
;021700010;2;237;25;73
;021700011;2;211;25;78
;021700012;2;191;25;211
;021700013;2;115;25;45
;021700014;2;181;25;124
;021700015;2;146;25;66
;021700016;2;264;25;101
;021700017;2;273;25;84
;021700018;2;288;25;184
;021700019;2;164;25;100
;021700020;2;189;25;128
;021700021;2;151;25;136
;021700022;2;217;25;105
;021700023;2;185;25;139
;021700024;2;262;25;101
;021700025;2;327;25;171
;021700026;2;207;25;113
;021700027;2;79;25;57
;021700028;2;201;25;138
;021700029;2;285;25;185
;021700030;2;151;25;117
;021700031;2;171;25;149
;021700032;2;202;25;98
;021700033;2;181;25;84
;021700034;2;106;25;27
;021700035;2;67;25;86
;021700036;2;188;25;41
;021700037;2;243;25;85
;021700038;2;200;25;120
;021700039;2;228;25;116
;021700040;2;287;25;92
;021700041;2;92;25;62
;021700042;2;24;25;8
;021700043;2;256;25;156
;021700044;2;156;25;177
;021700045;2;90;25;118
;021700046;2;121;25;179
;021700047;2;55;25;66
;022700001;2;313;29;265
;022700002;2;350;29;270
;022700003;2;273;29;331
;022700004;2;228;29;306
;022700005;2;45;29;48
;022700006;2;240;29;211
;022700007;2;18;29;16
;022700008;2;299;29;256
;022700009;2;174;29;208
;030100001;2;259;8;172
;030100002;2;136;8;177
;030100003;2;195;8;268
;030100004;2;39;8;78
;030100005;2;116;8;163
;030100006;2;216;8;230
;030100007;2;88;8;51
;030100008;2;54;8;81
;030100009;2;61;8;82
;030100010;2;26;8;38
;030100011;2;311;8;201
;030100012;2;60;8;69
;030100013;2;84;8;95
;030100014;2;265;8;263
;030100015;2;188;8;89
;030100016;2;316;8;117
;030100017;2;51;8;26
;030400001;29;130;32;246
;030400002;29;194;32;223
;030400003;29;187;32;327
;030400004;29;160;32;343
;030400005;29;188;32;264
;030400006;29;151;32;184
;030400007;29;207;32;207
;030400008;29;157;32;171
;030400009;29;171;32;84
;030400010;29;199;32;139
;030400011;29;180;32;91
;030400012;29;303;32;238
;030400013;29;186;32;226
;030400014;29;208;32;285
П;030400015;29;5;32;2
;030600364;2;246;63;198
;030600365;2;136;63;143
;030600366;2;188;63;180
;030600367;2;242;63;158
;030600368;2;123;63;36
;030600369;2;118;63;83
;030600370;2;293;63;12
;030600371;2;253;63;185
;030600372;2;174;63;181
;030600373;2;12;63;6
;030600374;2;20;63;9
;030600375;2;7;63;4
;030600379;2;45;63;27
;030600380;2;7;63;17
;030600381;2;8;63;14
;030600383;2;18;63;10
;030600405;2;276;63;14
;030601001;2;142;63;105
;030601002;2;181;63;122
;030601003;2;233;63;127
;030601004;2;223;63;100
;030601005;2;168;63;109
;030601006;2;159;63;73
;030601007;2;160;63;103
;030601008;2;131;63;98
;030601009;2;142;63;106
;030601010;2;144;63;108
;030601011;2;161;63;146
;030601012;2;166;63;129
;030601013;2;200;63;146
;030601014;2;193;63;121
;030601015;2;176;63;142
;030601016;2;171;63;188
;030601017;2;246;63;154
;030601018;2;272;63;153
;030601019;2;221;63;158
;030601020;2;181;63;145
;030601021;2;251;63;147
;030601022;2;202;63;122
;030601023;2;239;63;178
;030601024;2;195;63;169
;030601025;2;193;63;130
;030601026;2;133;63;79
;030601027;2;224;63;143
;030601028;2;213;63;149
;030601029;2;183;63;150
;030601030;2;240;63;140
;030601031;2;161;63;113
;030601032;2;87;63;52
;030601033;2;190;63;98
;030601034;2;205;63;154
;030601035;2;191;63;128
;030601036;2;156;63;85
;030601037;2;181;63;92
;030601038;2;237;63;111
;030601039;2;261;63;167
;030601040;2;190;63;110
;030601041;2;152;63;96
;030601042;2;137;63;90
;030601043;2;96;63;55
;030601044;2;219;63;156
;030601045;2;197;63;138
;030601046;2;273;63;208
;030601047;2;272;63;166
;030601048;2;321;63;176
;030601049;2;249;63;192
;030601050;2;295;63;131
;030601051;2;224;63;183
;030601052;2;246;63;146
;030601053;2;266;63;165
;030601054;2;283;63;187
;030601055;2;329;63;239
;030601056;2;305;63;191
;030601057;2;291;63;192
;030601058;2;225;63;175
;030601059;2;339;63;182
;030601060;2;281;63;168
;030601061;2;227;63;115
;030601062;2;221;63;143
;030601063;2;257;63;179
;030601064;2;200;63;165
;030601065;2;190;63;169
;030601066;2;222;63;170
;030601067;2;169;63;135
;030601068;2;206;63;142
;030601069;2;181;63;131
;030601070;2;202;63;210
;030601071;2;157;63;124
;030601072;2;145;63;120
;030601073;2;83;63;47
;030601074;2;75;63;46
;030601075;2;159;63;19
;030601076;2;234;63;20
;030601077;2;158;63;121
;030601078;2;184;63;130
;030601079;2;213;63;172
;030601080;2;216;63;179
;030601081;2;224;63;157
;030601082;2;192;63;122
;030601083;2;151;63;67
;030602084;2;278;63;148
;030602085;2;181;63;129
;030602086;2;191;63;130
;030602087;2;265;63;174
;030602088;2;250;63;150
;030602089;2;211;63;119
;030602090;2;292;63;160
;030602091;2;203;63;138
;030602092;2;289;63;190
;030602093;2;222;63;165
;030602094;2;268;63;171
;030602095;2;201;63;149
;030602096;2;237;63;134
;030602097;2;159;63;131
;030602098;2;166;63;94
;030602099;2;149;63;117
;030602100;2;177;63;190
;030602101;2;183;63;131
;030602102;2;210;63;134
;030602103;2;20;63;8
;030602104;2;233;63;154
;030602105;2;212;63;156
;030602106;2;208;63;142
;030602107;2;196;63;154
;030602108;2;168;63;161
;030602109;2;229;63;170
;030602110;2;205;63;139
;030602111;2;228;63;173
;030602112;2;277;63;176
;030602113;2;213;63;153
;030602114;2;207;63;165
;030602115;2;202;63;147
;030602116;2;206;63;140
;030602117;2;210;63;139
;030602118;2;239;63;142
;030602119;2;183;63;154
;030602120;2;255;63;216
;030602121;2;208;63;152
;030602122;2;232;63;157
;030602123;2;159;63;113
;030602124;2;127;63;93
;030602125;2;167;63;123
;030602126;2;230;63;199
;030602127;2;286;63;140
;030602128;2;278;63;174
;030602129;2;281;63;150
;030602130;2;178;63;110
;030602131;2;169;63;145
;030602132;2;225;63;136
;030602133;2;185;63;142
;030602134;2;274;63;208
;030602135;2;264;63;163
;030602136;2;259;63;145
;030602137;2;276;63;193
;030602138;2;254;63;144
;030602139;2;253;63;112
;030602140;2;189;63;125
;030602141;2;199;63;201
;030602142;2;197;63;120
;030602143;2;225;63;122
;030602144;2;226;63;145
;030602145;2;225;63;108
;030602146;2;186;63;150
;030602147;2;262;63;180
;030602148;2;177;63;128
;030602149;2;336;63;207
;030602150;2;107;63;73
;030602151;2;247;63;161
;030602152;2;168;63;106
;030602153;2;170;63;121
;030602154;2;226;63;132
;030602155;2;207;63;122
;030602156;2;174;63;122
;030602157;2;169;63;141
;030602158;2;166;63;132
;030602159;2;216;63;106
;030602160;2;199;63;135
;030602161;2;190;63;130
;030602162;2;259;63;137
;030602163;2;206;63;130
;030602164;2;198;63;129
;030602165;2;192;63;118
;030602166;2;200;63;154
;030602167;2;234;63;180
;030602168;2;233;63;188
;030602169;2;253;63;204
;030602170;2;208;63;131
;030602171;2;170;63;152
;030602172;2;4;63;5
;030602173;2;201;63;132
;030602174;2;195;63;129
;030602175;2;180;63;145
;030602176;2;198;63;103
;030602177;2;266;63;180
;030602178;2;285;63;215
;030602400;2;206;63;108
;030602401;2;259;63;205
;030602402;2;217;63;151
;030602403;2;61;63;93
;030603179;2;218;63;134
;030603180;2;236;63;165
;030603181;2;157;63;126
;030603182;2;159;63;154
;030603183;2;164;63;173
;030603184;2;213;63;137
;030603185;2;184;63;149
;030603186;2;224;63;142
;030603187;2;235;63;152
;030603188;2;199;63;156
;030603189;2;201;63;126
;030603190;2;193;63;118
;030603191;2;242;63;176
;030603192;2;245;63;151
;030603193;2;202;63;157
;030603194;2;218;63;113
;030603195;2;175;63;152
;030603196;2;230;63;125
;030603197;2;176;63;134
;030603198;2;194;63;106
;030603199;2;119;63;93
;030603200;2;163;63;124
;030603201;2;192;63;94
;030603202;2;242;63;167
;030603203;2;124;63;115
;030603204;2;145;63;73
;030603205;2;234;63;205
;030603206;2;144;63;113
;030603207;2;131;63;102
;030603208;2;122;63;147
;030603209;2;104;63;67
;030603210;2;115;63;79
;030603211;2;81;63;58
;030603212;2;109;63;76
;030603213;2;153;63;117
;030603214;2;157;63;80
;030603215;2;155;63;121
;030603216;2;123;63;91
;030603217;2;140;63;123
;030603218;2;166;63;119
;030603219;2;149;63;100
;030603220;2;190;63;132
;030603221;2;169;63;130
;030603222;2;153;63;110
;030603223;2;143;63;83
;030603224;2;229;63;172
;030603225;2;191;63;128
;030603226;2;159;63;153
;030603227;2;203;63;138
;030603228;2;179;63;154
;030603229;2;189;63;132
;030603230;2;199;63;146
;030603231;2;170;63;156
;030603232;2;178;63;160
;030603233;2;132;63;72
;030603234;2;116;63;62
;030603235;2;196;63;134
;030603236;2;125;63;89
;030603237;2;178;63;151
;030603238;2;222;63;117
;030603239;2;130;63;88
;030603240;2;201;63;124
;030603241;2;148;63;74
;030603242;2;123;63;92
;030603243;2;130;63;89
;030603244;2;171;63;120
;030603245;2;192;63;132
;030603246;2;127;63;123
;030603247;2;177;63;106
;030603248;2;234;63;160
;030603249;2;213;63;148
;030603250;2;123;63;132
;030603251;2;205;63;101
;030603252;2;75;63;42
;030603253;2;210;63;160
;030603254;2;149;63;120
;030603255;2;164;63;140
;030603256;2;144;63;98
;030603257;2;127;63;83
;030603258;2;230;63;162
;030603259;2;133;63;74
;030603260;2;64;63;48
;030603261;2;142;63;103
;030603262;2;305;63;48
;030603263;2;110;63;67
;030603264;2;189;63;144
;030603265;2;152;63;121
;030603266;2;136;63;132
;030603267;2;78;63;59
;030603268;2;207;63;106
;030603269;2;161;63;160
;030603270;2;134;63;166
;030603271;2;220;63;136
;030603272;2;184;63;122
;030603273;2;66;63;56
;030603274;2;154;63;76
;030603275;2;147;63;110
;030603276;2;139;63;59
;030603277;2;145;63;114
;030604278;2;105;63;91
;030604279;2;151;63;107
;030604280;2;113;63;93
;030604281;2;190;63;144
;030604282;2;90;63;77
;030604283;2;117;63;93
;030604284;2;145;63;91
;030604285;2;141;63;16
;030604286;2;127;63;135
;030604287;2;253;63;27
;030604288;2;141;63;129
;030604289;2;107;63;114
;030604290;2;91;63;94
;030604291;2;162;63;105
;030604292;2;107;63;57
;030604293;2;81;63;82
;030604294;2;177;63;112
;030604295;2;159;63;5
;030604296;2;175;63;124
;030604297;2;196;63;93
;030604298;2;200;63;124
;030604299;2;139;63;81
;030604300;2;190;63;110
;030604301;2;175;63;115
;030604302;2;200;63;108
;030604303;2;146;63;100
;030604304;2;130;63;119
;030604305;2;164;63;131
;030604306;2;142;63;105
;030604307;2;176;63;109
;030604308;2;135;63;105
;030604309;2;118;63;101
;030604310;2;152;63;84
;030604311;2;162;63;114
;030604312;2;139;63;109
;030604313;2;228;63;155
;030604314;2;159;63;130
;030604315;2;92;63;59
;030604316;2;143;63;84
;030604317;2;109;63;78
;030604318;2;90;63;98
;030604319;2;142;63;105
;030604320;2;158;63;137
;030604321;2;105;63;103
;030604322;2;107;63;69
;030604323;2;128;63;135
;030604324;2;117;63;74
;030604325;2;133;63;129
;030604326;2;77;63;66
;030604327;2;110;63;68
;030604328;2;193;63;122
;030604329;2;84;63;55
;030604330;2;97;63;69
;030604331;2;74;63;37
;030604332;2;78;63;102
;030604333;2;102;63;62
;030604334;2;138;63;107
;030604335;2;111;63;65
;030604336;2;113;63;60
;030604337;2;140;63;135
;030604338;2;120;63;96
;030605339;2;235;63;181
;030605340;2;197;63;129
;030605341;2;230;63;152
;030605342;2;161;63;178
;030605343;2;240;63;164
;030605344;2;235;63;177
;030605345;2;186;63;119
;030605346;2;138;63;51
;030605347;2;162;63;118
;030605348;2;243;63;6
;030605349;2;171;63;63
;030605350;2;188;63;186
;030605351;2;238;63;125
;030605352;2;166;63;137
;030605353;2;216;63;144
;030605354;2;151;63;154
;030605355;2;220;63;168
;030605356;2;208;63;164
;030605357;2;138;63;138
;030605358;2;160;63;114
;030605359;2;262;63;19
;030605360;2;182;63;102
;030605361;2;229;63;197
;030605362;2;213;63;133
;030605363;2;116;63;99
;030605404;2;210;63;175
;030800001;2;281;8;179
;030800002;2;45;8;14
;030800003;2;171;8;55
;030800004;2;181;8;122
;030800005;2;211;8;217
;030800006;2;202;8;223
;030800007;2;117;8;58
;030800008;2;76;8;176
;030800009;2;129;8;136
;030800010;2;100;8;37
;030800011;2;21;8;11
;030800012;2;200;8;147
;030800013;2;222;8;162
;030900001;2;268;23;206
;030900002;2;339;23;176
;030900003;2;321;23;163
;030900004;2;276;23;228
;030900005;2;34;23;115
;030900006;2;54;23;79
;030900007;2;124;23;145
;030900008;2;133;23;141
;030900009;2;46;23;25
;030900010;2;85;23;65
