;040400124;2;197;8;219
;040400125;8;51;23;68;45;98
;040600063;8;260;9;363
;040600065;8;176;9;373
;040600067;2;226;8;88
;040600068;2;172;8;142
;040600069;2;207;8;167
;040600070;2;235;8;107
;040600071;7;190;8;168
;040600072;34;180;36;59
;040600073;34;109;36;178
;040600074;2;88;17;212
;040600075;2;70;17;230
;040600076;2;122;17;171
;041300018;23;322;27;275
;041300020;2;199;8;251
;041400004;8;125;17;152
;041400005;17;178;25;213
;042000014;25;250;27;264
;042000015;24;138;27;224
;042000017;25;136;27;94
;042000018;25;106;27;150
;042000019;25;337;27;263
;042000020;25;315;27;287
;042200021;7;247;8;257
;042200022;8;233;42;283
;042200030;8;167;29;229
;042200032;8;111;31;150
;042200033;8;223;33;197
;042200034;8;215;33;135
;042200038;2;152;8;119
;042200039;2;155;8;213
;042200041;8;215;31;146
;042200044;31;189;42;268
;042600010;2;245;8;263
;042600013;2;162;8;170
;042600014;2;239;14;234
;042600017;2;315;8;229
;042600021;8;187;25;343;34;7
;042800041;25;213;26;264
;042800047;8;126;26;280
;042800048;8;171;26;227
;042800062;9;153;26;138
;042800063;9;192;26;198
;042800073;9;190;26;348
;042800074;9;245;26;244
;043100006;2;230;7;103
;043100007;7;92;8;127
;043100010;2;142;22;147
;043100013;2;208;8;132
;043100014;2;198;8;222
;043100015;7;216;8;178
;043100016;7;133;8;176
;043100017;7;7;8;11
;043100019;8;131;22;114
П(29091);043100024;7;2;8;6
;043100030;2;163;7;238
;050300005;8;125;14;126
;050600006;8;84;22;94
;050600007;8;119;22;112
;050600009;2;178;8;128
;050600011;8;155;22;138
П(38772);050600014;2;2;8;1
;050900076;14;132;23;201
;050900087;2;180;23;195
;050900088;2;197;23;227
;050900092;22;267;23;153
;050900095;2;207;23;151
;050900096;2;229;23;137
;050900097;27;57;34;172
;050900098;27;195;34;95
;050900099;14;122;23;233
;050900103;26;241;38;160
;050900106;23;135;36;222
;050900107;23;104;36;55
;050900108;23;117;36;126
;050900109;23;122;36;84
;050900118;2;231;23;209
;050900120;2;185;38;175
;051600015;2;164;8;138
;051600016;2;100;8;112
;051600021;8;409;22;120
;051600022;8;50;22;412
;051600023;8;308;22;83
П(14489);051600027;2;2;8;1
;053000003;8;98;25;194
;053000004;8;79;25;100
П(11079);053000009;8;4;25;1
;053300006;2;151;8;259
;053300007;2;211;8;243
;053300009;2;209;8;240
;060500004;2;101;27;203
;060500005;2;103;27;224
;060500006;2;157;27;303
;060500009;8;129;31;178
П(46810);060500011;2;6;27;4
;060800018;2;86;8;208
;060800019;2;141;8;228
;060800021;2;255;24;268
;060800022;2;213;41;211
;060800023;8;184;37;125
;060800024;2;264;41;360
;060800030;5;116;40;459
;060800031;5;225;40;189
;060800032;2;207;8;193
;060800033;5;89;8;168
;060800034;2;205;8;102
;060800035;2;324;8;122
;060800036;2;307;8;115
;060800037;8;198;40;173
;060800038;8;221;40;222
П(12214);060800041;8;1;37;0
П(14012);060800041;2;6;41;1
П(57594);060800041;5;0;40;6
П(401);060800042;2;3;8;4
П(67845);060800042;2;1;8;0
П(73643);060800042;2;5;8;3
П(73660);060800042;8;5;40;6
;061000081;2;156;8;215
;061000083;2;237;8;300
;061000085;2;156;44;112
;061000088;2;271;37;162
;061000090;2;167;47;128
;061000091;2;226;47;131
;061000098;34;136;44;126
;061000103;8;186;34;201
;061000105;8;136;34;153
;062000023;32;148;41;296
;062000024;32;181;41;180
;062000025;32;191;41;126
;062000026;32;213;41;115
;062000027;8;143;38;159
;062100007;22;230;28;154
;062100010;8;169;33;199
;062100012;2;304;8;242
;062700016;9;152;22;143
;062700019;2;190;8;135
;062700022;2;107;8;115
;062700023;2;276;25;218
;062700024;2;231;25;312
;062700026;8;219;9;155
;062700034;9;160;24;157
;062800009;2;139;26;270
;062800010;2;167;26;273
П(68148);062800013;2;2;26;11
;063100010;2;132;22;73
;063100011;2;135;22;171
;063100012;2;145;22;133
;063100013;2;142;22;81
;063100014;2;121;22;104
;063100015;2;141;22;115
;063100016;2;120;22;65
;063100017;2;89;22;56
;063100018;2;52;23;63
;063100019;2;100;23;158
;063100020;2;119;23;160
;063100021;2;75;23;66
;063100022;2;148;22;89
;063100024;23;198;25;224
;063200007;2;240;8;214
;063200008;2;225;29;178
;063200010;8;124;24;124
;063500004;2;276;22;440
;063500005;2;216;8;199
;063500006;2;185;8;177
;063500008;8;311;25;305
П(47010);063500010;2;2;8;0
П(48492);063500010;2;5;22;3
;072900043;2;173;23;175
;072900048;2;223;23;101
;072900049;2;86;23;129
;072900050;2;58;23;97
;072900055;23;104;27;154
;072900062;7;113;23;140
;072900063;7;267;23;133
;072900073;14;139;23;137
П(24178);072900074;2;0;23;4
;073500014;8;105;28;135
;073500015;8;166;28;192
;073500016;8;157;28;215
;073500020;8;0;28;15
;080300026;2;340;32;151
;080300027;2;308;32;319
;081200014;8;152;29;40
;081200035;2;145;8;117
;081200041;7;133;29;78
;081200046;2;116;8;98
;081200050;2;128;8;122
;081200051;2;118;8;97
;081500002;7;85;11;90
;081500005;2;115;7;115
;081500006;2;96;7;169
;081500011;24;165;30;179
;081500014;7;91;8;59
;081500028;2;163;14;146
;081500031;7;191;8;288
;081500043;8;158;30;167
;081500045;2;149;8;131;26;64
;081500050;7;136;8;81
;081500071;2;97;8;127
;081500072;7;103;8;163
;082000006;5;145;7;147
;082000009;7;61;8;212
;082000011;5;100;7;90
;082000012;2;72;7;93
;082700021;2;129;8;212
;082700026;8;192;23;157
;082700028;7;129;8;409
;082700029;7;318;8;54
П(35050);082700037;2;1;8;0
П(51812);082700037;8;6;23;2
П(53953);082700037;7;1;8;1
;082900009;8;113;27;137
;090200021;2;378;7;240
;090200027;2;5;7;21
;090200028;5;114;7;116
;090200029;2;280;7;277
;090200032;2;55;7;71
;090200038;2;24;7;30
;090800009;2;53;7;86
;091400002;2;207;25;192
;091400003;2;187;7;133
;091400004;2;63;7;38
;091400006;2;94;7;155
;091400007;2;125;7;135
;091400011;2;132;7;207
;091400012;2;262;7;219
;091400013;2;53;7;30
;091400034;2;134;7;229
;091400035;2;110;7;159
;091400065;2;214;7;142
;091400066;2;188;7;186
;091500015;2;4;7;44
;091500016;2;60;7;53
;091500043;2;119;7;168
;091500044;2;47;7;33
;091500045;2;8;7;25
;091500046;2;5;7;7
;091500059;2;148;7;141
;091500064;7;117;22;114
;091600064;2;240;7;185
;091600065;2;29;7;106
;100400011;25;115;28;206
П(15535);100400027;25;0;28;1
Е;100500999;25;136;26;152
Е;100500999;2;184;9;106
;102700006;2;79;25;105
;102700007;2;102;25;127
;102700008;8;185;24;120
;102900061;2;230;37;259
;102900080;27;205;37;250
;102900081;27;210;37;285
;102900082;2;170;37;162
;102900087;2;219;41;238
;102900090;2;246;8;159
;102900091;2;260;8;300
;102900093;8;220;31;247
;102900096;8;134;37;95
;104100007;2;335;27;358
;104800053;2;162;8;162
;104800054;2;193;8;176
;104800057;34;257;37;149
;104800058;34;156;37;176
;104800059;34;173;37;237
;104800067;2;187;24;103
;104800068;2;203;24;95
;111700006;2;148;8;234
;111700007;2;138;24;114
;111800042;8;177;27;352
;111800044;2;256;24;275
;111800046;2;239;31;215
;111800048;2;257;39;229
;111800052;7;219;22;302
;111800071;2;216;8;261
;111800072;2;202;8;134
;111800076;8;388;45;262
;111900012;7;133;29;107
;111900018;2;244;17;243
;111900019;2;295;17;169
;111900020;8;200;26;196
;111900021;8;207;26;122
;111900022;8;132;26;218
;111900023;8;163;14;283
;111900024;2;266;8;215
;111900025;2;107;8;143
;113300002;2;148;8;171
;113300003;2;207;8;168
;113300008;7;305;32;180
;113300009;7;357;32;128
;113300010;2;139;8;167
;113300011;2;113;8;135
;113300012;2;9;8;41
;113300013;8;74;33;79
;113300014;8;56;33;68
;113300015;8;29;33;31
;113300016;7;199;14;148
;113300017;7;405;14;142
;113300020;2;267;30;82
;113300021;2;139;30;51
;113300022;2;100;30;14
;113300038;2;88;35;77
;113300039;2;47;35;50
;113300040;2;33;35;80
;113400044;2;125;8;108
;113400045;2;115;8;78
;113400046;2;19;22;42
;113400048;2;153;22;262
;113400055;8;191;28;238
;113400065;2;265;7;305
;113400067;8;256;14;180
;113600005;2;75;8;156
;113600008;8;401;23;282
;113800007;2;241;26;195
;113800009;8;169;27;173
;120200036;24;238;29;234
;120200037;24;217;29;229
;120200038;24;254;29;227
;120200039;8;168;23;212
;120200040;8;135;23;190
;120400004;8;147;14;168
;120400005;8;131;14;213
;120400007;8;256;32;185
;120400010;2;145;7;158
;120400014;2;120;14;159
;120400015;2;135;14;168
;120400016;2;147;14;148
;120400017;14;284;32;187
;120400019;8;14;14;8
;121100008;8;281;29;332
;121100014;8;256;26;209
;121200009;2;148;29;115
;121400005;2;149;14;170
;121400010;2;251;26;251
П(15299);121400013;2;2;14;0
П(38488);121400013;2;7;26;2
;122400038;2;101;8;123
;122400039;2;249;8;135
;122400040;2;275;24;183
;122400041;2;177;24;167
;122400045;2;180;8;223
;122400046;2;151;8;192
П(37544);122400053;2;4;8;1
П(68672);122400053;2;1;24;0
;122600005;13;182;27;165
;122600006;8;166;29;182
;122600007;8;159;29;185
;122900059;8;249;31;167
;122900068;2;119;31;276
;122900076;2;183;37;216
;122900077;2;185;37;230
;122900078;2;217;40;196
П(67667);122900083;2;0;37;2
П(70024);122900083;2;2;40;1
;123600005;5;83;29;138
;123600006;2;205;29;126
П(29115);123600013;5;0;29;2
;123800007;2;264;7;202
;130400006;22;240;28;151
;130400007;2;267;28;247
;130400009;2;161;28;127
;130400010;22;263;27;331
;130400014;2;163;8;180
;130600006;2;192;34;77
;130600007;2;202;34;52
;130600008;2;263;8;109
;130600009;2;191;8;248
;130600010;2;207;8;237
;130600011;2;375;7;14
;130600012;2;39;7;211
;130600013;2;114;25;136
;130600014;2;119;25;198
;130600015;2;141;7;141
П(32888);130600017;2;4;7;0
П(37705);130600017;2;0;25;2
;130800043;7;316;27;205
;130800044;7;313;27;370
;130800045;7;168;27;157
;130800055;7;120;42;151
;130800059;2;456;7;325
;130800060;2;387;7;232
;130800061;2;285;7;432
;131400003;7;292;25;337
;131400006;2;141;8;125
;131400007;2;275;8;199
П(78478);131400010;2;4;8;3
;131900154;2;140;22;137
;131900155;28;339;46;315
;131900156;28;384;46;95
;131900157;8;212;46;384
;131900161;22;223;46;188
;131900162;22;156;46;310
;131900165;28;176;46;182
;131900166;22;171;46;279
;131900167;22;139;46;335
;131900168;22;207;46;219
;131900169;22;216;46;352
;131900170;22;268;46;158
;131900177;2;255;46;157
;131900178;2;309;46;231
;131900181;2;191;46;187
;131900182;2;145;46;153
;131900183;8;151;46;293
;131900185;8;292;46;284
;131900186;8;259;46;329
;131900188;2;124;46;198
;131900193;8;322;46;475
;131900201;8;106;46;218
;131900202;2;132;46;211
;131900205;28;148;46;219
;132000025;2;229;22;260
;132000028;2;236;8;312
;132000038;2;253;13;280
;132000039;2;242;13;269
;132100026;8;232;28;301
;132100027;8;208;28;235
;132400009;7;143;28;339
;132400010;7;116;28;393
;132400011;7;227;28;340
;132400012;7;148;28;333
;132900010;23;356;25;315
;132900011;23;379;25;258
;132900012;2;119;23;215
;132900013;2;115;23;269
;132900014;14;214;37;204
;132900015;14;177;37;213
;132900016;14;175;37;204
;132900017;14;189;37;206
;132900018;2;229;32;170
;132900019;2;318;32;142
;132900021;7;275;26;265
;132900022;7;88;8;618
;132900023;7;592;8;80
;132900024;8;184;25;253
;132900025;8;235;25;242
;132900026;8;338;25;300
;132900027;5;30;37;551
;132900028;5;376;37;121
;132900029;8;211;23;290
;143200001;2;132;25;117
;143200002;2;150;25;116
;143200003;2;231;25;199
;143200004;2;157;25;133
;143200005;2;138;25;131
;143200006;2;106;25;128
;143200007;2;155;25;108
;143200008;2;156;25;140
;143200009;2;208;25;149
;143200010;2;223;25;169
;143200011;2;164;25;147
;143200012;2;193;25;147
;143200013;2;207;25;206
;143200014;2;135;25;107
;143200015;2;143;25;103
;143200016;2;133;25;76
;143200017;2;157;25;121
;143200018;2;232;25;163
;143200019;2;166;25;149
;143200020;2;171;25;144
;143200021;2;113;25;112
;143200022;2;134;25;133
;143200023;2;132;25;140
;143200024;2;157;25;112
;143200025;2;122;25;92
;143200026;2;156;25;121
;143200027;2;198;25;141
;143200028;2;142;25;124
;143200029;2;136;25;86
;143200030;2;99;25;81
;143200031;2;203;25;120
;143200032;2;169;25;121
;143200033;2;192;25;229
;143200034;2;227;25;162
;143200035;2;231;40;201
;143200036;25;202;40;186
;143200037;25;174;40;165
;143200038;25;189;40;178
;143200046;39;284;40;351
;143200047;39;191;40;267
;143200049;2;449;43;360
;143200050;2;376;40;285
;143200118;2;274;25;268
;143200119;2;270;43;281
;143200120;2;181;43;355
;143200121;2;318;25;330
;143200126;2;190;25;186
;143200127;2;207;25;189
;143200128;2;245;25;164
;143600019;13;93;14;81
;143600020;13;146;14;103
;143600021;13;95;14;38
;143600037;2;195;8;204
;150300011;2;193;25;116
;150800005;2;155;8;145
;150800007;8;108;14;197
;150800011;8;236;23;233
;150800012;2;231;23;214
;150800013;2;253;23;252
;150800014;2;120;23;258
;150800019;8;107;27;167
;151000001;7;145;37;198
;151000002;2;165;8;201
;151000005;8;105;30;173
;151000006;8;143;30;145
;151000007;8;128;30;168
;151000015;2;135;24;106
;151000016;2;119;24;200
;151000017;2;121;8;162
;151000018;2;91;8;174
;151000019;2;75;8;140
;151000021;30;227;31;366
;151000022;2;293;25;166
;151000027;2;66;30;225
;151000028;2;72;30;189
;151000029;2;113;30;195
;151000030;2;75;30;217
;151000031;2;73;30;231
;151000032;2;74;30;273
;151000033;2;68;30;184
;151100009;28;160;30;182
;151100010;28;200;30;219
;151100012;2;150;8;60
;151100013;2;244;8;93
;151100014;2;87;8;164
;151600015;7;138;28;247
;151600016;7;173;28;158
;151600021;2;207;13;197
;151600022;2;134;13;138
;151600023;8;125;28;175
;151600024;2;280;8;293
;151600027;2;124;28;213
;151600028;2;268;28;157
;151600029;2;228;28;162
;151600031;8;249;28;235
;152100006;14;393;33;159
;152100013;8;180;13;212
;152100015;2;320;8;387
;152300005;13;138;14;146
;152300006;13;170;14;218
;152300007;13;162;14;128
;152400200;7;184;34;265
;152400201;2;234;9;159
;152400202;8;334;34;283
;152400207;9;202;39;158
;152400209;2;244;14;137
;152400210;2;338;14;200
;152400218;34;194;35;282
;152400219;34;126;35;263
;152400230;34;235;38;177
;152400231;2;198;39;216
;152400232;2;224;39;270
;152400233;2;143;39;127
;152400234;8;226;34;205
;152400235;2;12;9;12
;152700005;2;251;24;339
;152700009;2;235;5;100;7;302
;153700001;2;175;29;172
;153700002;2;161;8;139
;153700003;2;145;8;247
;153700015;2;310;46;290
;153700017;2;342;44;301
;153700038;7;118;39;189
;153700039;7;90;39;218
;160100075;2;288;28;325
;160100076;2;207;25;186
;160100081;8;134;32;167
;160100096;2;149;8;290
;160100099;2;153;4;142
;160700004;8;118;34;131
;160700005;8;138;34;117
;160700007;8;175;23;159
;160700013;8;170;22;112
;160700015;2;289;8;217
;160700018;2;161;8;212
П(5356);160700020;2;2;8;2
П(23580);160700020;8;2;22;1
П(30750);160700020;8;2;23;0
П(58983);160700020;2;0;8;2
;161200005;2;256;28;228
;161200006;2;209;28;227
;161200007;14;306;27;226
;161200008;14;213;27;248
;161200020;2;238;14;183
;161300030;2;297;45;97
;161300031;2;347;45;103
;161300032;2;295;45;117
;161300033;2;212;45;252
;161300034;38;191;45;166
;161300040;38;125;45;289
;161300041;38;226;45;255
;161300047;38;386;45;176
;161300048;44;307;45;267
;161300049;44;183;45;126
;161300051;2;246;45;141
;161300054;2;137;45;188
;161300056;34;187;38;266
;161300058;2;322;38;296
;161300060;30;86;40;333
;161300061;30;183;40;290
;161300062;30;250;40;249
;161300063;30;387;40;170
;161300064;2;203;45;174
;161300065;2;188;45;184
;161300067;2;196;45;180
;161700001;8;178;30;340
;161700002;8;183;30;433
;161700004;8;273;32;398
;161700005;2;268;8;230
;161700006;2;223;32;163
;161700007;2;257;32;323
;161700008;8;223;41;275
;161700009;8;300;41;293
;161700010;8;296;41;233
;161700011;8;266;41;212
;161700012;2;266;38;140
;161700013;2;286;38;218
;161700016;2;207;43;328
;161700017;2;160;43;265
;161700018;28;462;37;243
;161700019;28;245;37;434
;161700023;8;263;30;363
;161700024;8;275;30;466
;161700029;8;267;30;228
;161700030;8;371;30;360
;161700031;8;254;30;223
;161700032;2;266;8;262
;161700033;8;227;30;239
;162300027;7;147;8;183
;162300028;2;282;7;203
;162300029;7;222;28;239
;162500020;8;270;23;190
;162500021;26;348;33;279
;162500022;8;87;26;119
;162500023;8;113;26;199
;162500024;8;218;26;222
;162500025;8;148;26;169
;162500026;8;129;26;252
;162500027;2;293;23;248
;162500028;2;67;23;397
;162600001;2;301;8;268
;162600002;2;187;8;143
;162600006;2;145;8;129
;162600007;2;155;8;144
;162600008;2;202;8;141
;162600009;2;183;8;77
;162600010;2;105;8;224
;162600011;8;296;33;263
;162600012;8;305;33;276
;162600013;24;221;26;124
;162600014;24;204;26;147
;162600017;2;238;31;102
;162600018;2;317;31;85
;162600019;2;316;31;129
;162600020;2;202;31;89
;162600022;2;540;31;148
;162600023;2;401;31;133
;162600025;31;147;33;419
;162600026;31;94;33;247
;162600027;31;161;33;237
;162600028;31;180;33;306
;162600031;27;179;31;212
;162600032;27;242;31;210
;162600033;27;130;31;287
;162600034;8;244;31;196
;162600035;2;76;8;136
;162600036;2;105;8;164
;162600037;2;124;8;96
;162600038;2;168;8;92
;162600039;2;154;8;127
;162600040;2;158;8;148
;162600041;2;104;8;145
;162600042;8;311;31;204
;162600043;8;311;31;196
;162600044;8;248;31;226
;162800006;8;208;41;186
;162800007;8;164;41;212
;162800009;8;173;41;173
;162800014;8;143;36;173
;162800015;14;207;27;181
;162800016;5;246;8;311
;163300010;8;120;26;173
;163300011;2;275;8;240
;163300013;29;159;30;190
;163300014;8;143;28;127
;163300016;14;172;24;152
;163300017;14;221;24;226
;163700016;22;197;31;206
;163700017;22;172;31;228
;163700025;22;9;31;6
;164100015;8;159;27;161
;164100016;8;315;27;217
;164100017;8;288;27;179
;164100023;8;431;14;314
;164300011;28;276;29;295
;171100001;7;159;8;322
;171100002;7;216;8;272
;171100003;7;285;8;253
;171400003;2;282;7;331
;171400036;2;74;7;123
;171600009;2;165;27;106
;171700005;7;152;26;167
;171700018;2;104;7;103
П(81619);171700020;2;0;7;3
;172600003;2;268;35;207
;172600004;2;244;35;243
;172600011;7;297;22;293
;172600013;2;138;30;252
;172600018;7;105;31;101
;172600019;7;168;8;233
;172600020;7;97;8;173
;172600021;7;175;8;140
;172600027;7;177;29;274
;172600028;7;187;29;214
;172600029;7;197;29;305
;172900006;2;71;7;140
;172900014;7;115;27;171
;173600001;7;140;22;307
;173600002;7;105;22;221
;173600003;7;120;22;204
;180300006;2;249;7;158
;180300007;2;231;7;79
;180300011;2;270;7;219
;180400019;2;137;22;122
;180400020;2;241;8;191
;180400024;2;200;8;166
;180500015;2;53;8;112
;180500016;2;202;8;88
;180500017;2;87;8;173
;180800006;2;192;5;131;7;106
;180800011;2;339;28;173
;180800012;7;235;28;322
;180800013;2;141;7;156
;180800014;2;276;8;216
П(36703);180800017;2;9;28;3
;181300006;2;336;23;192
;181300007;2;241;23;159
;181300008;2;174;8;244
;181300009;2;271;8;162
;181300010;2;242;8;143
;181300011;2;191;25;164
;181300012;2;265;25;304
;181300013;2;186;25;143
;181300014;2;247;8;149
;182700179;7;78;50;230
;182700180;7;256;50;174
;182700182;2;279;8;155
;182700183;2;281;8;157
;182700184;2;177;8;140
;182700185;2;218;8;186
;182700192;2;196;25;143
;183300005;2;250;8;263
;183300009;7;124;27;213
;183300010;7;240;27;195
;183700003;8;146;24;154
;183700004;2;262;27;262
;183700009;9;312;27;266
;190700306;33;181;36;142
;190700309;7;35;8;206
;190700310;7;130;8;144
;190700314;7;93;23;146
;190700320;7;144;24;130
;190700322;2;173;8;117
;190700323;7;217;29;237
;190700324;7;240;31;155
;191000419;7;99;8;165;24;138
;191000422;2;93;7;105
;191000425;2;189;25;252
;191000438;7;240;30;220
;191000439;7;163;30;221
;191500502;2;233;7;376
;191500504;2;24;7;35
;193100158;2;87;28;157
;193100159;2;110;28;166
;193100160;2;89;28;215
;193100161;2;65;28;136
;193100162;2;81;28;99
;193100163;2;114;28;181
;193100164;2;280;28;136
;193100165;2;199;28;123
;193100166;2;176;28;100
;193100167;2;151;28;72
;193100168;2;33;28;43
;193100171;7;118;28;162
;193100172;7;134;28;179
;193100177;2;148;8;268
;193100178;2;176;8;249
;193100179;2;145;8;126
;193100180;2;150;8;252
;193100181;2;58;8;148
;193100182;2;146;8;117
;193100186;7;184;33;196
;193100187;7;137;33;221
П(58699);193100193;7;2;33;16
;193200604;25;177;27;166
;193400717;28;121;30;159
;193400718;28;157;30;185
;193400719;2;163;8;170
;201100009;2;211;22;135
;201100022;2;183;7;137
;201100025;7;103;8;172
;201100028;2;142;7;217
;201100029;2;236;7;170
;201100030;2;163;7;180
;201100031;2;139;7;185
;201100032;2;185;7;271
;201600030;2;220;26;209
;201600031;2;248;26;266
;201600032;2;209;8;259
;201600038;8;251;23;307
;201600040;2;169;8;136
;201600044;2;135;8;144
;201600046;2;155;38;153
;201600049;2;154;26;142
;201600052;2;297;35;247
;201600054;8;186;36;147
;201600055;2;149;8;125
;201600056;2;245;39;205
;201600057;2;257;26;154
;201600058;14;130;26;109
;201600061;2;168;8;89
;202000127;2;89;14;284
;202000128;2;405;14;38
;202000131;2;115;28;170
;202000137;7;291;28;318
;202000146;2;386;28;164
;202000147;2;45;28;314
;202000156;2;213;8;184
;202000159;28;142;33;113
;202000160;2;198;34;182
;202000161;2;145;34;168
;202000162;2;153;34;170
;202000163;2;166;28;182
;202000165;2;287;8;273
;202000166;2;137;8;298
;202000167;2;184;8;253
;202000168;8;231;28;253
;202000169;8;204;28;218
;202000170;2;305;28;322
;202000171;2;171;28;185
;202000172;2;168;28;252
;202000173;2;280;28;195
;202000174;2;340;28;215
;202000175;2;189;28;191
;202000176;2;125;28;208
;202000179;8;173;32;271
;202000180;2;228;28;192
;202000181;2;128;8;130
;202400007;2;181;8;157
;202400008;2;270;8;149
;202400009;2;195;8;144
;202400010;2;265;8;249
;202400011;2;233;8;321
;202400012;2;218;8;277
;202400017;7;123;14;115
;202400018;2;288;7;376
;210200003;2;221;26;245
;210200015;2;142;25;131
;210500006;22;195;28;95
;210900010;7;203;24;118
;210900011;2;211;17;109
;210900013;7;236;31;339
