013300032;133;6;171;21;16;33;3
013300033;133;6;125;6;16;148;6
013300034;133;6;156;1;16;171;0
013300035;133;6;129;0;16;189;0
013300036;133;6;159;2;16;150;0
013300037;133;6;164;14;16;138;0
013300038;133;6;220;0;16;251;0
013300039;133;6;141;0;16;70;0
013300040;133;6;87;0;16;93;0
013300041;133;6;153;0;16;175;0
013300042;133;6;127;0;16;238;3
013300043;133;6;36;0;16;52;0
013300044;133;6;50;0;16;49;0
013300045;133;6;22;3;16;58;1
013300046;133;6;201;0;16;210;0
013300047;133;6;116;0;16;140;0
013300048;133;6;93;2;16;96;1
013300049;133;6;43;0;16;20;0
013300050;133;6;94;0;16;112;0
013300051;133;6;69;0;16;49;0
013300052;133;6;315;6;16;296;6
013300053;133;6;257;0;16;225;0
013300054;133;6;151;3;16;170;0
013300055;133;6;157;10;16;159;11
013300056;133;6;147;3;16;156;4
013300057;133;6;177;5;16;203;1
013300058;133;6;139;0;16;229;1
013300059;133;6;42;2;16;56;2
013300060;133;6;152;0;16;249;0
013300061;133;6;154;2;16;243;2
013300062;133;6;125;0;16;249;1
013300063;133;6;159;0;16;195;0
013300064;133;6;172;0;16;236;0
013300065;133;6;215;0;16;214;0
013300066;133;6;97;0;16;211;0
013300067;133;6;94;0;16;131;0
013300068;133;6;32;2;16;15;1
013300069;133;6;39;0;16;34;0
013300070;133;6;19;0;16;18;0
013300071;133;6;40;2;16;58;0
013300072;133;6;65;0;16;50;0
013300073;133;6;16;0;16;20;0
013300074;133;6;9;0;16;14;1
013300075;133;6;13;0;16;16;0
013300076;133;6;166;3;16;116;2
013300077;133;6;24;0;16;17;0
013300078;133;6;30;3;16;18;0
013300079;133;6;15;0;16;17;0
013300080;133;6;12;0;16;41;0
013300081;133;6;35;0;16;14;0
013300082;133;6;24;0;16;42;0
013300083;133;6;14;0;16;3;0
013300084;133;6;118;0;16;131;0
013300085;133;6;136;0;16;96;0
013300086;133;6;176;0;16;213;0
013300087;133;6;122;3;16;274;4
013300088;133;6;171;0;16;201;0
013300089;133;6;276;0;16;125;0
013300090;133;6;78;0;16;88;0
013300091;133;6;178;13;16;269;0
013300092;133;6;152;5;16;149;1
013300093;133;6;152;0;16;108;0
013300094;133;6;120;0;16;184;0
013300095;133;6;101;0;16;172;0
013300096;133;6;237;0;16;263;0
014000001;140;15;216;0;19;122;0
014000002;140;15;220;1;19;119;1
014000003;140;15;241;1;19;136;1
014000004;140;15;251;1;19;150;2
014000005;140;15;236;1;19;124;0
014000006;140;15;247;0;19;144;2
014000007;140;15;225;1;19;136;2
014000008;140;15;208;1;19;129;2
014000009;140;15;143;3;19;73;0
014000010;140;15;148;0;19;67;0
014000011;140;15;269;0;19;106;0
014000012;140;15;276;0;19;115;0
014000013;140;15;307;1;19;137;1
014000014;140;15;372;6;19;106;0
014000015;140;15;210;0;19;70;0
014000016;140;15;296;0;19;131;0
014000017;140;15;261;1;19;126;3
014000018;140;15;274;0;19;123;0
014000019;140;15;244;0;19;134;0
014000020;140;15;235;0;19;107;0
014000021;140;15;221;0;19;175;0
014000022;140;15;108;0;19;151;0
014000023;140;15;268;0;19;142;1
014000024;140;15;156;0;19;116;0
014000025;140;15;241;1;19;137;0
014000026;140;15;166;0;19;153;0
014000027;140;15;382;0;19;137;0
014000028;140;15;191;0;19;132;0
014000029;140;15;205;0;19;135;0
014000030;140;15;125;1;19;204;3
014000031;140;15;174;0;19;135;0
014000032;140;15;4;0;19;5;0
014000033;140;15;164;0;19;36;0
014000034;140;15;119;1;19;25;1
014000035;140;15;7;1;19;4;0
014000036;140;15;106;0;19;74;0
014000037;140;15;270;0;19;131;0
014000038;140;15;209;2;19;83;1
014000039;140;15;94;0;19;40;0
014000040;140;15;13;0;19;7;0
014000041;140;15;19;1;19;9;0
014000042;140;15;253;0;19;109;0
014000043;140;15;206;0;19;93;0
014000044;140;15;261;3;19;187;4
014000045;140;15;365;4;19;151;0
014000046;140;15;114;0;19;132;0
014000047;140;15;142;2;19;147;0
014000048;140;15;142;1;19;123;1
014000049;140;15;118;0;19;82;0
014000050;140;15;233;1;19;68;0
014000051;140;15;259;0;19;65;0
014000052;140;15;85;1;19;34;1
014000053;140;15;13;1;19;7;0
014000054;140;15;65;0;19;44;0
014000055;140;15;25;0;19;39;0
014000056;140;15;19;2;19;25;5
014000057;140;15;25;0;19;24;0
014000058;140;15;13;0;19;21;0
014000059;140;15;65;0;19;58;0
014000060;140;15;143;0;19;332;0
014000061;140;15;79;0;19;36;0
014000062;140;15;9;0;19;23;0
014000063;140;15;12;0;19;10;0
014000065;140;15;16;0;19;15;0
014000066;140;15;24;0;19;0;0
014000067;140;15;4;0;19;20;0
014000068;140;15;146;1;19;34;0
014000069;140;15;149;0;19;58;0
014000070;140;15;260;0;19;84;0
014000072;140;15;43;0;19;39;0
014000073;140;15;104;3;19;107;3
014000074;140;15;97;0;19;91;0
014000075;140;15;19;0;19;13;0
014000076;140;15;97;2;19;69;1
014000078;140;15;29;0;19;7;0
014000079;140;15;88;0;19;19;0
014000081;140;15;13;1;19;11;0
014000082;140;15;59;0;19;49;0
014000084;140;15;15;0;19;6;0
020100001;201;4;94;0;10;307;0
020100002;201;4;106;0;10;93;0
020100003;201;4;100;1;10;255;2
020100004;201;4;11;0;10;204;1
020100005;201;4;8;0;10;262;0
020100006;201;4;41;0;10;266;0
020100007;201;4;15;0;10;231;1
020100008;201;4;21;0;10;249;0
020100009;201;4;20;0;10;409;0
020100010;201;4;29;0;10;237;0
020100011;201;4;13;0;10;241;0
020100012;201;4;12;0;10;313;0
020100013;201;4;15;0;10;291;0
020100014;201;4;10;0;10;229;0
020100015;201;4;5;0;10;226;2
020100016;201;4;62;0;10;248;1
020100017;201;4;82;2;10;156;3
020100018;201;4;23;0;10;267;3
020100019;201;4;36;0;10;193;0
020100020;201;4;98;1;10;83;2
020100021;201;4;81;4;10;97;4
020100022;201;4;55;2;10;138;2
020100023;201;4;14;0;10;309;2
020100024;201;4;10;0;10;381;2
020100025;201;4;99;0;10;35;0
020100026;201;4;41;2;10;33;1
020100027;201;4;83;0;10;185;1
020100028;201;4;28;0;10;336;0
020100029;201;4;40;0;10;68;0
020100030;201;4;71;5;10;32;1
020100031;201;4;1;0;10;81;1
020100032;201;4;79;7;10;21;1
020100033;201;4;116;3;10;98;1
020100034;201;4;32;0;10;257;1
020100035;201;4;4;0;10;243;2
020100036;201;4;124;0;10;54;0
020100037;201;4;24;0;10;48;0
020100038;201;4;176;0;10;193;0
020100039;201;4;60;0;10;134;0
020100040;201;4;18;0;10;394;0
020100041;201;4;126;2;10;163;2
020100042;201;4;114;4;10;100;0
020100043;201;4;123;0;10;194;0
020100044;201;4;72;1;10;140;1
020100045;201;4;46;0;10;24;0
020100046;201;4;126;1;10;165;0
020100047;201;4;0;0;10;24;0
020100048;201;4;128;1;10;199;7
020100049;201;4;160;4;10;84;0
020100050;201;4;161;1;10;158;0
020800001;208;3;243;4;8;140;0
020800002;208;3;206;2;8;102;7
020800003;208;3;203;3;8;98;0
020800004;208;3;243;4;8;94;2
020800005;208;3;329;3;8;182;2
020800006;208;3;229;1;8;114;0
020800007;208;3;275;0;8;82;0
020800008;208;3;39;0;8;37;0
020800009;208;3;66;0;8;24;0
020800010;208;3;167;0;8;122;3
020800011;208;3;91;3;8;86;2
020800012;208;3;153;0;8;84;0
020800013;208;3;163;2;8;66;0
020800014;208;3;108;0;8;43;0
020800015;208;3;107;0;8;100;0
020800016;208;3;88;0;8;97;0
020800017;208;3;181;0;8;110;0
020800018;208;3;66;0;8;93;1
020800019;208;3;148;0;8;100;0
020800020;208;3;350;1;8;34;0
022300001;223;3;193;0;9;166;0
022300002;223;3;167;1;9;134;1
022300003;223;3;170;1;9;157;0
022300004;223;3;272;4;9;204;2
022300005;223;3;37;2;9;14;0
022300006;223;3;15;0;9;28;0
022300007;223;3;22;1;9;28;2
022300008;223;3;89;0;9;129;3
022300009;223;3;42;1;9;55;1
022300010;223;3;29;1;9;21;0
022300011;223;3;137;1;9;49;0
022300012;223;3;220;0;9;167;0
022300013;223;3;35;0;9;6;0
022300014;223;3;20;1;9;20;1
022300015;223;3;16;0;9;48;0
022300016;223;3;41;0;9;3;0
022300017;223;3;122;0;9;110;0
022300018;223;3;115;2;9;80;2
022300019;223;3;217;0;9;283;0
022300020;223;3;307;0;9;103;0
022300021;223;3;253;0;9;144;0
022300022;223;3;98;6;9;196;7
022300023;223;3;222;2;9;133;4
022300024;223;3;44;2;9;65;2
022300025;223;3;238;0;9;166;0
022300026;223;3;19;0;9;87;3
022300027;223;3;272;0;9;209;0
022300028;223;3;23;3;9;13;1
022300029;223;3;93;0;9;139;0
022300030;223;3;170;1;9;149;2
030400001;304;6;286;0;8;95;0
030400002;304;6;248;0;8;89;0
030400003;304;6;237;0;8;79;0
030400004;304;6;219;0;8;84;0
030400005;304;6;209;0;8;124;0
030400006;304;6;153;0;8;56;0
030400007;304;6;162;0;8;91;0
030400008;304;6;145;0;8;63;0
030400009;304;6;88;1;8;34;0
030400010;304;6;157;0;8;53;0
030400011;304;6;109;0;8;95;1
030400012;304;6;323;2;8;35;0
030400013;304;6;265;0;8;78;0
030400014;304;6;269;1;8;124;1
030400015;304;6;11;0;8;7;0
030900001;309;4;232;0;10;143;0
030900002;309;4;223;0;10;150;0
030900003;309;4;229;0;10;123;0
030900004;309;4;248;0;10;145;0
030900005;309;4;34;0;10;67;0
030900006;309;4;80;0;10;95;0
030900007;309;4;53;1;10;301;3
030900008;309;4;68;0;10;223;0
030900009;309;4;20;0;10;101;0
030900010;309;4;90;0;10;81;1
030900011;309;4;94;0;10;96;0
030900012;309;4;74;1;10;292;2
030900013;309;4;115;1;10;119;2
030900014;309;4;28;0;10;37;0
030900015;309;4;38;0;10;65;0
030900016;309;4;98;0;10;54;0
030900017;309;4;126;2;10;166;1
030900018;309;4;7;0;10;26;0
030900019;309;4;20;0;10;27;0
030900020;309;4;164;1;10;196;1
030900021;309;4;87;1;10;54;2
030900022;309;4;79;0;10;56;0
030900023;309;4;26;0;10;144;0
030900024;309;4;78;0;10;143;2
030900025;309;4;68;0;10;156;0
030900026;309;4;8;0;10;16;0
031300001;313;1;354;1;6;70;0
031300002;313;1;379;1;6;104;0
031300003;313;1;268;0;6;168;0
031300004;313;1;276;3;6;189;2
031300005;313;1;125;0;6;236;0
031300006;313;1;176;0;6;228;0
031300007;313;1;249;0;6;157;0
031300008;313;1;171;4;6;130;6
031300009;313;1;126;0;6;300;9
031300010;313;1;68;0;6;194;0
031300011;313;1;148;0;6;155;0
031300012;313;1;97;0;6;314;0
031300013;313;1;132;0;6;204;3
031300014;313;1;196;1;6;197;1
031300015;313;1;50;0;6;324;0
031300016;313;1;72;0;6;35;0
031300017;313;1;48;0;6;22;0
031300018;313;1;139;0;6;38;0
031300019;313;1;27;0;6;14;0
031300020;313;1;214;1;6;60;0
031300021;313;1;61;0;6;45;0
031300022;313;1;182;1;6;178;4
031300023;313;1;205;0;6;174;1
031300024;313;1;99;0;6;259;0
031300025;313;1;247;3;6;167;1
031300026;313;1;81;0;6;30;0
031300027;313;1;266;1;6;145;2
031300028;313;1;228;0;6;58;0
031300029;313;1;15;0;6;7;0
031600001;316;6;87;0;8;291;0
031600002;316;6;91;0;8;210;1
031600003;316;6;136;2;8;272;0
031600004;316;6;194;0;8;377;0
031600005;316;6;179;3;8;242;0
031600006;316;6;147;0;8;294;0
031600007;316;6;131;0;8;263;0
031600008;316;6;158;2;8;246;0
031600009;316;6;15;0;8;121;0
031600010;316;6;45;0;8;109;0
031600011;316;6;25;0;8;131;0
031600012;316;6;25;0;8;108;0
031600013;316;6;8;0;8;43;0
031600014;316;6;35;0;8;36;0
031600015;316;6;81;0;8;124;1
031600016;316;6;148;1;8;188;2
031600017;316;6;7;0;8;46;0
031600018;316;6;60;0;8;158;0
031600019;316;6;86;1;8;129;1
031600020;316;6;209;0;8;225;0
031600021;316;6;291;5;8;171;3
031600022;316;6;134;0;8;260;0
031600023;316;6;172;0;8;187;0
031600024;316;6;37;0;8;180;0
031600025;316;6;82;1;8;255;4
031600026;316;6;149;0;8;224;0
031600027;316;6;39;1;8;223;3
031600028;316;6;4;0;8;5;0
032400001;324;9;78;0;15;141;0
032400002;324;9;66;1;15;165;0
032400003;324;9;73;1;15;128;0
032400004;324;9;96;0;15;130;0
032400005;324;9;75;1;15;142;0
032400006;324;9;110;0;15;181;0
032400007;324;9;97;0;15;187;1
032400008;324;9;74;0;15;146;0
032400009;324;9;59;0;15;131;0
032400010;324;9;108;0;15;163;0
032400011;324;9;100;0;15;163;2
032400012;324;9;101;0;15;216;2
032400013;324;9;107;0;15;138;0
032400014;324;9;90;0;15;183;0
032400015;324;9;62;0;15;176;0
032400016;324;9;85;0;15;135;0
032400017;324;9;115;4;15;123;7
032400018;324;9;24;3;15;159;5
032400019;324;9;89;3;15;210;6
032400020;324;9;37;0;15;48;0
032400021;324;9;47;1;15;101;0
032400022;324;9;19;0;15;23;1
032400023;324;9;85;0;15;30;0
032400024;324;9;31;0;15;26;0
032400025;324;9;26;0;15;98;0
032400026;324;9;83;0;15;120;0
032400027;324;9;13;3;15;15;0
032400028;324;9;237;0;15;83;0
032400029;324;9;157;0;15;85;0
032400030;324;9;242;3;15;72;2
032400031;324;9;65;0;15;52;0
032400032;324;9;251;13;15;166;12
032400033;324;9;98;0;15;187;0
032400034;324;9;2;0;15;23;0
032400035;324;9;119;0;15;95;0
032400036;324;9;82;2;15;77;0
032400037;324;9;179;10;15;162;3
032400038;324;9;159;0;15;147;0
032400039;324;9;33;0;15;82;5
032400040;324;9;106;1;15;83;0
032400041;324;9;85;0;15;72;0
032400042;324;9;36;0;15;184;0
032400043;324;9;6;0;15;16;0
032400044;324;9;4;0;15;16;0
032400045;324;9;2;0;15;16;0
032400046;324;9;5;0;15;13;0
032400047;324;9;18;0;15;6;0
040600002;406;1;187;1;12;81;0
040600004;406;1;103;0;12;53;0
040600005;406;1;111;0;12;82;0
040600006;406;1;121;0;12;54;0
040600007;406;1;115;0;12;75;0
040600008;406;1;139;1;12;66;0
040600009;406;1;120;2;12;65;2
040600010;406;1;153;0;12;93;0
040600011;406;1;143;0;12;98;0
040600012;406;1;115;0;12;62;0
040600013;406;1;164;0;12;79;0
040600014;406;1;136;1;12;61;0
040600015;406;1;177;0;12;57;0
040600016;406;1;151;1;12;59;2
040600018;406;1;118;0;12;91;0
040600019;406;1;99;0;12;80;0
040600020;406;1;117;0;12;71;0
040600021;406;1;98;0;12;48;0
040600022;406;1;117;0;12;91;0
040600024;406;1;58;0;12;39;0
040600025;406;1;123;0;12;83;0
040600026;406;1;155;0;12;104;0
040600028;406;1;126;1;12;83;0
040600029;406;1;162;0;12;55;0
040600030;406;1;123;0;12;54;0
040600031;406;1;157;1;12;81;0
040600032;406;1;131;0;12;91;0
040600033;406;1;122;3;12;66;1
040600035;406;1;149;0;12;57;0
040600036;406;1;170;0;12;66;0
040600037;406;1;108;0;12;88;0
040600038;406;1;182;0;12;55;0
040600039;406;1;90;0;12;105;0
040600041;406;1;102;0;12;55;0
040600042;406;1;157;0;12;64;0
040600043;406;1;144;2;12;74;0
040600045;406;1;118;0;12;72;0
040600046;406;1;125;0;12;68;0
040600047;406;1;7;0;12;12;0
040600050;406;1;104;2;12;72;0
040600051;406;1;102;0;12;64;0
040600052;406;1;119;0;12;47;0
040600053;406;1;90;1;12;52;0
040600054;406;1;58;0;12;42;0
040600058;406;1;198;0;12;55;0
040600059;406;1;137;1;12;45;0
040600060;406;1;140;0;12;56;0
040600061;406;1;252;0;12;76;0
040600063;406;1;208;0;12;93;0
040600065;406;1;216;0;12;78;0
040600066;406;1;172;1;12;150;0
040600067;406;1;187;0;12;89;0
040600068;406;1;186;0;12;83;0
040600069;406;1;198;0;12;134;0
040600070;406;1;181;0;12;141;0
040600071;406;1;211;0;12;49;0
040600072;406;1;130;0;12;76;0
040600073;406;1;70;0;12;133;0
040600074;406;1;253;1;12;99;0
040600075;406;1;196;0;12;144;0
040600076;406;1;180;4;12;125;3
040600077;406;1;57;1;12;81;0
040600078;406;1;48;0;12;17;0
040600079;406;1;123;0;12;80;2
040600080;406;1;9;1;12;3;1
040600081;406;1;38;0;12;14;0
040600082;406;1;104;0;12;35;0
042800001;428;9;144;2;11;107;4
042800002;428;9;163;3;11;109;0
042800003;428;9;118;1;11;63;1
042800004;428;9;8;0;11;15;1
042800005;428;9;222;2;11;91;1
042800006;428;9;134;0;11;118;2
042800007;428;9;202;0;11;158;0
042800009;428;9;175;0;11;120;0
042800010;428;9;152;2;11;87;2
042800011;428;9;155;0;11;130;0
042800012;428;9;160;0;11;129;0
042800013;428;9;122;0;11;115;0
042800014;428;9;106;0;11;103;0
042800016;428;9;146;0;11;155;0
042800017;428;9;247;0;11;192;0
042800018;428;9;154;0;11;129;0
042800019;428;9;135;0;11;117;2
042800020;428;9;181;0;11;126;1
042800021;428;9;216;0;11;176;0
042800022;428;9;203;0;11;125;0
042800023;428;9;137;0;11;174;0
042800024;428;9;152;0;11;189;0
042800025;428;9;101;1;11;161;4
042800026;428;9;135;0;11;211;0
042800029;428;9;6;0;11;8;0
042800030;428;9;23;0;11;39;0
042800031;428;9;217;0;11;158;0
042800032;428;9;194;0;11;115;0
042800033;428;9;160;0;11;86;0
042800034;428;9;286;0;11;206;1
042800035;428;9;217;1;11;89;0
042800041;428;9;205;5;11;204;8
042800044;428;9;43;0;11;127;0
042800047;428;9;244;0;11;126;0
042800048;428;9;255;3;11;107;6
042800050;428;9;329;1;11;149;1
042800053;428;9;169;0;11;130;0
042800056;428;9;57;2;11;42;1
042800058;428;9;132;1;11;220;4
042800062;428;9;92;0;11;95;0
042800063;428;9;109;0;11;133;1
042800065;428;9;159;0;11;192;0
042800069;428;9;121;1;11;150;0
042800070;428;9;86;1;11;111;1
042800073;428;9;221;3;11;273;8
042800074;428;9;199;0;11;222;0
042800078;428;9;39;0;11;72;1
042800080;428;9;288;0;11;157;0
042800083;428;9;481;0;11;176;0
042800086;428;9;103;0;11;80;0
042800087;428;9;213;5;11;130;1
042800088;428;9;169;0;11;107;0
042800089;428;9;111;0;11;178;1
042800090;428;9;168;0;11;156;0
043100001;431;6;251;2;7;274;1
043100002;431;6;241;0;7;253;0
043100003;431;6;287;1;7;213;2
043100004;431;6;219;6;7;223;14
043100005;431;6;217;0;7;255;1
043100006;431;6;123;0;7;216;0
043100007;431;6;34;0;7;162;0
043100008;431;6;47;0;7;28;1
043100009;431;6;87;0;7;115;0
043100010;431;6;137;0;7;177;0
043100011;431;6;52;1;7;98;1
043100012;431;6;104;0;7;116;0
043100013;431;6;235;4;7;141;2
043100014;431;6;304;0;7;150;0
043100015;431;6;57;0;7;326;0
043100016;431;6;53;1;7;221;1
043100017;431;6;4;0;7;12;0
043100018;431;6;20;0;7;21;0
043100019;431;6;87;0;7;128;0
043100020;431;6;53;0;7;68;0
043100021;431;6;31;0;7;29;0
043100022;431;6;98;0;7;87;1
043100023;431;6;31;0;7;24;0
043100026;431;6;93;0;7;210;0
043100028;431;6;5;0;7;6;0
043100030;431;6;178;3;7;192;3
050100001;501;3;192;0;7;145;0
050100002;501;3;162;0;7;76;1
050100003;501;3;134;2;7;116;1
050100004;501;3;109;0;7;66;4
050100005;501;3;173;0;7;131;0
050100006;501;3;241;0;7;117;0
050100007;501;3;237;5;7;135;2
050100008;501;3;537;9;7;45;1
050100009;501;3;64;0;7;29;1
050100010;501;3;58;0;7;23;0
050100011;501;3;120;0;7;67;0
050100012;501;3;18;0;7;21;0
050100013;501;3;37;0;7;25;0
050100014;501;3;70;6;7;61;7
050100015;501;3;29;0;7;15;0
050100016;501;3;26;2;7;14;1
050100017;501;3;71;1;7;39;0
050100018;501;3;9;1;7;14;0
050100019;501;3;15;0;7;13;0
050100020;501;3;28;0;7;14;0
050100021;501;3;25;0;7;3;0
050900001;509;4;45;0;11;34;0
050900002;509;4;126;0;11;73;0
050900003;509;4;88;0;11;59;0
050900004;509;4;79;0;11;52;0
050900005;509;4;108;0;11;80;0
050900006;509;4;93;0;11;79;0
050900007;509;4;105;2;11;78;2
050900008;509;4;122;0;11;68;0
050900009;509;4;103;1;11;80;0
050900010;509;4;122;0;11;79;0
050900011;509;4;80;1;11;57;0
050900012;509;4;124;0;11;81;0
050900013;509;4;105;0;11;73;0
050900014;509;4;104;1;11;74;0
050900015;509;4;81;1;11;59;0
050900016;509;4;81;0;11;48;1
050900017;509;4;120;0;11;52;1
050900018;509;4;86;0;11;66;0
050900019;509;4;60;0;11;65;0
050900020;509;4;87;0;11;51;0
050900021;509;4;100;0;11;66;0
050900022;509;4;128;0;11;70;0
050900023;509;4;123;0;11;65;1
050900024;509;4;94;0;11;81;0
050900025;509;4;121;0;11;86;0
050900026;509;4;106;0;11;83;0
050900027;509;4;130;0;11;95;0
050900028;509;4;104;0;11;94;0
050900029;509;4;119;0;11;73;0
050900030;509;4;73;0;11;67;0
050900031;509;4;103;0;11;78;0
050900032;509;4;60;0;11;82;1
050900033;509;4;102;1;11;78;0
050900034;509;4;97;0;11;74;0
050900035;509;4;81;0;11;68;0
050900036;509;4;104;0;11;75;0
050900037;509;4;74;0;11;71;0
050900038;509;4;85;0;11;86;2
050900039;509;4;91;0;11;73;0
050900040;509;4;80;0;11;68;0
050900041;509;4;141;0;11;100;0
050900042;509;4;123;0;11;69;2
050900043;509;4;112;0;11;71;0
050900044;509;4;80;1;11;63;1
050900045;509;4;48;2;11;37;1
050900046;509;4;104;0;11;75;0
050900047;509;4;114;0;11;86;0
050900048;509;4;93;0;11;68;0
050900049;509;4;112;0;11;104;1
050900050;509;4;100;0;11;65;0
050900051;509;4;89;0;11;62;0
050900052;509;4;93;0;11;67;0
050900053;509;4;101;0;11;59;0
050900054;509;4;80;2;11;71;0
050900055;509;4;66;0;11;67;0
050900056;509;4;77;0;11;63;0
050900057;509;4;90;0;11;64;0
050900058;509;4;87;1;11;69;0
050900059;509;4;88;0;11;92;0
050900060;509;4;111;0;11;66;0
050900061;509;4;116;0;11;72;0
050900062;509;4;100;1;11;69;0
050900063;509;4;93;0;11;92;3
050900064;509;4;111;0;11;59;0
050900065;509;4;136;0;11;110;1
050900066;509;4;103;0;11;113;0
050900067;509;4;122;0;11;104;1
050900068;509;4;118;0;11;102;0
050900069;509;4;64;2;11;93;7
050900070;509;4;51;1;11;117;1
050900071;509;4;58;0;11;84;1
050900072;509;4;42;0;11;39;0
050900073;509;4;33;7;11;74;1
050900074;509;4;50;0;11;47;0
050900075;509;4;69;0;11;60;0
050900076;509;4;168;0;11;146;0
050900077;509;4;65;0;11;49;0
050900078;509;4;65;0;11;62;0
050900079;509;4;129;0;11;95;0
050900080;509;4;43;2;11;38;1
050900081;509;4;50;0;11;9;0
050900082;509;4;27;0;11;19;1
050900083;509;4;71;0;11;67;0
050900084;509;4;23;0;11;10;0
050900085;509;4;67;0;11;13;0
050900086;509;4;52;1;11;45;0
050900087;509;4;101;1;11;73;1
050900088;509;4;142;0;11;109;0
050900089;509;4;21;0;11;26;1
050900090;509;4;58;0;11;44;0
050900091;509;4;106;0;11;88;0
050900092;509;4;206;0;11;111;0
050900093;509;4;176;1;11;59;0
050900094;509;4;177;0;11;60;0
050900095;509;4;181;1;11;158;1
050900096;509;4;164;2;11;169;0
050900097;509;4;79;3;11;114;0
050900098;509;4;112;0;11;95;0
050900099;509;4;191;0;11;131;0
050900100;509;4;72;0;11;90;1
050900101;509;4;58;7;11;167;0
050900102;509;4;70;18;11;150;0
050900103;509;4;158;1;11;182;3
050900104;509;4;30;0;11;13;0
050900105;509;4;83;0;11;143;0
050900106;509;4;85;1;11;155;3
050900107;509;4;54;0;11;60;0
050900108;509;4;67;0;11;92;0
050900109;509;4;103;1;11;85;0
050900110;509;4;92;2;11;64;0
050900111;509;4;20;0;11;37;0
050900112;509;4;53;0;11;71;0
050900113;509;4;14;0;11;13;0
050900114;509;4;26;0;11;24;3
050900115;509;4;23;0;11;30;0
050900116;509;4;26;0;11;9;0
050900117;509;4;32;0;11;28;0
050900118;509;4;163;0;11;182;0
050900119;509;4;95;0;11;18;0
050900120;509;4;138;0;11;80;0
050900121;509;4;6;0;11;5;0
050900122;509;4;3;0;11;10;0
050900123;509;4;3;0;11;11;0
050900124;509;4;8;0;11;14;0
050900125;509;4;16;0;11;7;0
050900126;509;4;16;0;11;1;0
050900127;509;4;7;0;11;7;0
051500001;515;3;88;0;6;79;0
051500002;515;3;290;0;6;206;0
051500003;515;3;249;1;6;181;0
051500004;515;3;105;3;6;102;0
051500005;515;3;47;3;6;33;0
051500006;515;3;26;1;6;24;0
051500007;515;3;15;1;6;28;2
051500008;515;3;16;0;6;16;0
051500009;515;3;23;0;6;19;0
051600001;516;8;178;0;9;103;0
051600002;516;8;252;8;9;152;0
